STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
SCH,E,16,RAINTIP,2023-01-16 02:44,2023-01-16 02:44:00,45.58, ,INCHES,2023-01-16 03:00:00,0.03999999999999915,0.7100000000000009,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 02:50,2023-01-16 02:50:00,45.62, ,INCHES,2023-01-16 03:00:00,0.03999999999999915,0.75,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 02:57,2023-01-16 02:57:00,45.66, ,INCHES,2023-01-16 03:00:00,0.03999999999999915,0.7899999999999991,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 03:09,2023-01-16 03:09:00,45.7, ,INCHES,2023-01-16 03:00:00,0.04000000000000625,0.8300000000000054,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 04:07,2023-01-16 04:07:00,45.74, ,INCHES,2023-01-16 04:00:00,0.03999999999999915,0.8700000000000045,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 05:00,2023-01-16 05:00:00,45.78, ,INCHES,2023-01-16 05:00:00,0.03999999999999915,0.9100000000000037,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 08:38,2023-01-16 08:38:00,45.82, ,INCHES,2023-01-16 09:00:00,0.03999999999999915,0.9500000000000028,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 09:11,2023-01-16 09:11:00,45.85, ,INCHES,2023-01-16 09:00:00,0.030000000000001137,0.980000000000004,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 09:59,2023-01-16 09:59:00,45.89, ,INCHES,2023-01-16 10:00:00,0.03999999999999915,1.0200000000000031,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 11:09,2023-01-16 11:09:00,45.89, ,INCHES,2023-01-16 11:00:00,0.0,1.0200000000000031,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 11:24,2023-01-16 11:24:00,45.93, ,INCHES,2023-01-16 11:00:00,0.03999999999999915,1.0600000000000023,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 15:21,2023-01-16 15:21:00,45.97, ,INCHES,2023-01-16 15:00:00,0.03999999999999915,1.1000000000000014,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 20:57,2023-01-16 20:57:00,46.01, ,INCHES,2023-01-16 21:00:00,0.03999999999999915,1.1400000000000006,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 23:09,2023-01-16 23:09:00,46.01, ,INCHES,2023-01-16 23:00:00,0.0,1.1400000000000006,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-17 11:09,2023-01-17 11:09:00,46.01, ,INCHES,2023-01-17 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-17 23:09,2023-01-17 23:09:00,46.01, ,INCHES,2023-01-17 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-18 11:09,2023-01-18 11:09:00,46.01, ,INCHES,2023-01-18 11:00:00,0.0,0.0,0.1600000000000037
SCH,E,16,RAINTIP,2023-01-18 23:09,2023-01-18 23:09:00,46.01, ,INCHES,2023-01-18 23:00:00,0.0,0.0,0.1600000000000037
SCH,E,16,RAINTIP,2023-01-18 23:22,2023-01-18 23:22:00,46.05, ,INCHES,2023-01-18 23:00:00,0.03999999999999915,0.03999999999999915,0.1600000000000037
SCH,E,16,RAINTIP,2023-01-18 23:41,2023-01-18 23:41:00,46.09, ,INCHES,2023-01-19 00:00:00,0.04000000000000625,0.0800000000000054,0.1600000000000037
SCH,E,16,RAINTIP,2023-01-18 23:51,2023-01-18 23:51:00,46.13, ,INCHES,2023-01-19 00:00:00,0.03999999999999915,0.12000000000000455,0.1600000000000037
SCH,E,16,RAINTIP,2023-01-18 23:59,2023-01-18 23:59:00,46.17, ,INCHES,2023-01-19 00:00:00,0.03999999999999915,0.1600000000000037,0.1600000000000037
SCH,E,16,RAINTIP,2023-01-19 01:14,2023-01-19 01:14:00,46.21, ,INCHES,2023-01-19 01:00:00,0.03999999999999915,0.03999999999999915,0.03999999999999915
SCH,E,16,RAINTIP,2023-01-19 11:09,2023-01-19 11:09:00,46.21, ,INCHES,2023-01-19 11:00:00,0.0,0.03999999999999915,0.03999999999999915
SCH,E,16,RAINTIP,2023-01-19 23:09,2023-01-19 23:09:00,46.21, ,INCHES,2023-01-19 23:00:00,0.0,0.03999999999999915,0.03999999999999915
SCH,E,16,RAINTIP,2023-01-20 11:09,2023-01-20 11:09:00,46.21, ,INCHES,2023-01-20 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-20 23:09,2023-01-20 23:09:00,46.21, ,INCHES,2023-01-20 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-21 11:09,2023-01-21 11:09:00,46.21, ,INCHES,2023-01-21 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-21 23:09,2023-01-21 23:09:00,46.21, ,INCHES,2023-01-21 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-22 11:09,2023-01-22 11:09:00,46.21, ,INCHES,2023-01-22 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-22 23:09,2023-01-22 23:09:00,46.21, ,INCHES,2023-01-22 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-23 11:09,2023-01-23 11:09:00,46.21, ,INCHES,2023-01-23 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-23 23:09,2023-01-23 23:09:00,46.21, ,INCHES,2023-01-23 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-24 23:09,2023-01-24 23:09:00,46.21, ,INCHES,2023-01-24 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-25 11:09,2023-01-25 11:09:00,46.21, ,INCHES,2023-01-25 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-25 23:09,2023-01-25 23:09:00,46.21, ,INCHES,2023-01-25 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-26 11:09,2023-01-26 11:09:00,46.21, ,INCHES,2023-01-26 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-26 23:09,2023-01-26 23:09:00,46.21, ,INCHES,2023-01-26 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-27 11:09,2023-01-27 11:09:00,46.21, ,INCHES,2023-01-27 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-27 23:09,2023-01-27 23:09:00,46.21, ,INCHES,2023-01-27 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-28 11:09,2023-01-28 11:09:00,46.21, ,INCHES,2023-01-28 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-28 23:09,2023-01-28 23:09:00,46.21, ,INCHES,2023-01-28 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-29 06:51,2023-01-29 06:51:00,46.25, ,INCHES,2023-01-29 07:00:00,0.03999999999999915,0.03999999999999915,0.03999999999999915
SCH,E,16,RAINTIP,2023-01-29 11:09,2023-01-29 11:09:00,46.25, ,INCHES,2023-01-29 11:00:00,0.0,0.03999999999999915,0.03999999999999915
SCH,E,16,RAINTIP,2023-01-29 23:09,2023-01-29 23:09:00,46.25, ,INCHES,2023-01-29 23:00:00,0.0,0.03999999999999915,0.03999999999999915
SCH,E,16,RAINTIP,2023-01-30 23:09,2023-01-30 23:09:00,46.25, ,INCHES,2023-01-30 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-31 11:09,2023-01-31 11:09:00,46.25, ,INCHES,2023-01-31 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-01-31 23:09,2023-01-31 23:09:00,46.25, ,INCHES,2023-01-31 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-01 11:09,2023-02-01 11:09:00,46.25, ,INCHES,2023-02-01 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-01 23:09,2023-02-01 23:09:00,46.25, ,INCHES,2023-02-01 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-02 23:09,2023-02-02 23:09:00,46.25, ,INCHES,2023-02-02 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-03 05:23,2023-02-03 05:23:00,46.29, ,INCHES,2023-02-03 05:00:00,0.03999999999999915,0.03999999999999915,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 05:54,2023-02-03 05:54:00,46.33, ,INCHES,2023-02-03 06:00:00,0.03999999999999915,0.0799999999999983,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 06:08,2023-02-03 06:08:00,46.37, ,INCHES,2023-02-03 06:00:00,0.03999999999999915,0.11999999999999744,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 06:31,2023-02-03 06:31:00,46.41, ,INCHES,2023-02-03 07:00:00,0.03999999999999915,0.1599999999999966,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 07:14,2023-02-03 07:14:00,46.45, ,INCHES,2023-02-03 07:00:00,0.04000000000000625,0.20000000000000284,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 07:29,2023-02-03 07:29:00,46.49, ,INCHES,2023-02-03 07:00:00,0.03999999999999915,0.240000000000002,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 07:41,2023-02-03 07:41:00,46.52, ,INCHES,2023-02-03 08:00:00,0.030000000000001137,0.2700000000000031,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 07:52,2023-02-03 07:52:00,46.56, ,INCHES,2023-02-03 08:00:00,0.03999999999999915,0.3100000000000023,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 08:33,2023-02-03 08:33:00,46.6, ,INCHES,2023-02-03 09:00:00,0.03999999999999915,0.3500000000000014,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 08:48,2023-02-03 08:48:00,46.64, ,INCHES,2023-02-03 09:00:00,0.03999999999999915,0.39000000000000057,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 09:16,2023-02-03 09:16:00,46.68, ,INCHES,2023-02-03 09:00:00,0.03999999999999915,0.4299999999999997,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 09:58,2023-02-03 09:58:00,46.72, ,INCHES,2023-02-03 10:00:00,0.03999999999999915,0.46999999999999886,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 10:22,2023-02-03 10:22:00,46.76, ,INCHES,2023-02-03 10:00:00,0.03999999999999915,0.509999999999998,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 11:09,2023-02-03 11:09:00,46.76, ,INCHES,2023-02-03 11:00:00,0.0,0.509999999999998,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 14:15,2023-02-03 14:15:00,46.8, ,INCHES,2023-02-03 14:00:00,0.03999999999999915,0.5499999999999972,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 16:03,2023-02-03 16:03:00,46.84, ,INCHES,2023-02-03 16:00:00,0.04000000000000625,0.5900000000000034,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-03 23:09,2023-02-03 23:09:00,46.84, ,INCHES,2023-02-03 23:00:00,0.0,0.5900000000000034,0.5900000000000034
SCH,E,16,RAINTIP,2023-02-04 09:00,2023-02-04 09:00:00,46.88, ,INCHES,2023-02-04 09:00:00,0.03999999999999915,0.03999999999999915,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 11:09,2023-02-04 11:09:00,46.88, ,INCHES,2023-02-04 11:00:00,0.0,0.03999999999999915,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 11:34,2023-02-04 11:34:00,46.92, ,INCHES,2023-02-04 12:00:00,0.03999999999999915,0.0799999999999983,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 12:16,2023-02-04 12:16:00,46.96, ,INCHES,2023-02-04 12:00:00,0.03999999999999915,0.11999999999999744,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 12:30,2023-02-04 12:30:00,47.0, ,INCHES,2023-02-04 12:00:00,0.03999999999999915,0.1599999999999966,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 12:53,2023-02-04 12:53:00,47.04, ,INCHES,2023-02-04 13:00:00,0.03999999999999915,0.19999999999999574,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 13:03,2023-02-04 13:03:00,47.08, ,INCHES,2023-02-04 13:00:00,0.03999999999999915,0.23999999999999488,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 13:14,2023-02-04 13:14:00,47.12, ,INCHES,2023-02-04 13:00:00,0.03999999999999915,0.27999999999999403,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 13:28,2023-02-04 13:28:00,47.16, ,INCHES,2023-02-04 13:00:00,0.03999999999999915,0.3199999999999932,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 13:41,2023-02-04 13:41:00,47.19, ,INCHES,2023-02-04 14:00:00,0.030000000000001137,0.3499999999999943,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 13:48,2023-02-04 13:48:00,47.23, ,INCHES,2023-02-04 14:00:00,0.03999999999999915,0.38999999999999346,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 13:58,2023-02-04 13:58:00,47.27, ,INCHES,2023-02-04 14:00:00,0.04000000000000625,0.4299999999999997,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 14:09,2023-02-04 14:09:00,47.31, ,INCHES,2023-02-04 14:00:00,0.03999999999999915,0.46999999999999886,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 14:16,2023-02-04 14:16:00,47.35, ,INCHES,2023-02-04 14:00:00,0.03999999999999915,0.509999999999998,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 14:21,2023-02-04 14:21:00,47.39, ,INCHES,2023-02-04 14:00:00,0.03999999999999915,0.5499999999999972,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 14:26,2023-02-04 14:26:00,47.43, ,INCHES,2023-02-04 14:00:00,0.03999999999999915,0.5899999999999963,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 14:36,2023-02-04 14:36:00,47.47, ,INCHES,2023-02-04 15:00:00,0.03999999999999915,0.6299999999999955,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 14:46,2023-02-04 14:46:00,47.51, ,INCHES,2023-02-04 15:00:00,0.03999999999999915,0.6699999999999946,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 14:57,2023-02-04 14:57:00,47.55, ,INCHES,2023-02-04 15:00:00,0.03999999999999915,0.7099999999999937,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 15:03,2023-02-04 15:03:00,47.59, ,INCHES,2023-02-04 15:00:00,0.04000000000000625,0.75,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 15:10,2023-02-04 15:10:00,47.63, ,INCHES,2023-02-04 15:00:00,0.03999999999999915,0.7899999999999991,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 15:19,2023-02-04 15:19:00,47.67, ,INCHES,2023-02-04 15:00:00,0.03999999999999915,0.8299999999999983,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 15:25,2023-02-04 15:25:00,47.71, ,INCHES,2023-02-04 15:00:00,0.03999999999999915,0.8699999999999974,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 15:34,2023-02-04 15:34:00,47.75, ,INCHES,2023-02-04 16:00:00,0.03999999999999915,0.9099999999999966,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 15:55,2023-02-04 15:55:00,47.79, ,INCHES,2023-02-04 16:00:00,0.03999999999999915,0.9499999999999957,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 16:09,2023-02-04 16:09:00,47.82, ,INCHES,2023-02-04 16:00:00,0.030000000000001137,0.9799999999999969,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 17:27,2023-02-04 17:27:00,47.86, ,INCHES,2023-02-04 17:00:00,0.03999999999999915,1.019999999999996,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 17:40,2023-02-04 17:40:00,47.9, ,INCHES,2023-02-04 18:00:00,0.03999999999999915,1.0599999999999952,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 18:19,2023-02-04 18:19:00,47.94, ,INCHES,2023-02-04 18:00:00,0.03999999999999915,1.0999999999999943,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 19:01,2023-02-04 19:01:00,47.98, ,INCHES,2023-02-04 19:00:00,0.03999999999999915,1.1399999999999935,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 19:21,2023-02-04 19:21:00,48.02, ,INCHES,2023-02-04 19:00:00,0.04000000000000625,1.1799999999999997,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 19:33,2023-02-04 19:33:00,48.06, ,INCHES,2023-02-04 20:00:00,0.03999999999999915,1.2199999999999989,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 19:51,2023-02-04 19:51:00,48.1, ,INCHES,2023-02-04 20:00:00,0.03999999999999915,1.259999999999998,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 20:06,2023-02-04 20:06:00,48.14, ,INCHES,2023-02-04 20:00:00,0.03999999999999915,1.2999999999999972,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 20:16,2023-02-04 20:16:00,48.18, ,INCHES,2023-02-04 20:00:00,0.03999999999999915,1.3399999999999963,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 20:22,2023-02-04 20:22:00,48.22, ,INCHES,2023-02-04 20:00:00,0.03999999999999915,1.3799999999999955,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 20:34,2023-02-04 20:34:00,48.3, ,INCHES,2023-02-04 21:00:00,0.0799999999999983,1.4599999999999937,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 20:41,2023-02-04 20:41:00,48.34, ,INCHES,2023-02-04 21:00:00,0.04000000000000625,1.5,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 20:45,2023-02-04 20:45:00,48.38, ,INCHES,2023-02-04 21:00:00,0.03999999999999915,1.5399999999999991,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 20:58,2023-02-04 20:58:00,48.42, ,INCHES,2023-02-04 21:00:00,0.03999999999999915,1.5799999999999983,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-04 23:09,2023-02-04 23:09:00,48.42, ,INCHES,2023-02-04 23:00:00,0.0,1.5799999999999983,1.5799999999999983
SCH,E,16,RAINTIP,2023-02-05 03:32,2023-02-05 03:32:00,48.46, ,INCHES,2023-02-05 04:00:00,0.03999999999999915,0.03999999999999915,0.269999999999996
SCH,E,16,RAINTIP,2023-02-05 06:12,2023-02-05 06:12:00,48.49, ,INCHES,2023-02-05 06:00:00,0.030000000000001137,0.07000000000000028,0.269999999999996
SCH,E,16,RAINTIP,2023-02-05 07:51,2023-02-05 07:51:00,48.53, ,INCHES,2023-02-05 08:00:00,0.03999999999999915,0.10999999999999943,0.269999999999996
SCH,E,16,RAINTIP,2023-02-05 10:04,2023-02-05 10:04:00,48.57, ,INCHES,2023-02-05 10:00:00,0.03999999999999915,0.14999999999999858,0.269999999999996
SCH,E,16,RAINTIP,2023-02-05 11:09,2023-02-05 11:09:00,48.57, ,INCHES,2023-02-05 11:00:00,0.0,0.14999999999999858,0.269999999999996
SCH,E,16,RAINTIP,2023-02-05 11:46,2023-02-05 11:46:00,48.61, ,INCHES,2023-02-05 12:00:00,0.03999999999999915,0.18999999999999773,0.269999999999996
SCH,E,16,RAINTIP,2023-02-05 13:41,2023-02-05 13:41:00,48.65, ,INCHES,2023-02-05 14:00:00,0.03999999999999915,0.22999999999999687,0.269999999999996
SCH,E,16,RAINTIP,2023-02-05 15:35,2023-02-05 15:35:00,48.69, ,INCHES,2023-02-05 16:00:00,0.03999999999999915,0.269999999999996,0.269999999999996
SCH,E,16,RAINTIP,2023-02-05 23:09,2023-02-05 23:09:00,48.69, ,INCHES,2023-02-05 23:00:00,0.0,0.269999999999996,0.269999999999996
SCH,E,16,RAINTIP,2023-02-06 11:09,2023-02-06 11:09:00,48.69, ,INCHES,2023-02-06 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-06 23:09,2023-02-06 23:09:00,48.69, ,INCHES,2023-02-06 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-07 11:09,2023-02-07 11:09:00,48.69, ,INCHES,2023-02-07 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-07 23:09,2023-02-07 23:09:00,48.69, ,INCHES,2023-02-07 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-08 11:09,2023-02-08 11:09:00,48.69, ,INCHES,2023-02-08 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-08 23:09,2023-02-08 23:09:00,48.69, ,INCHES,2023-02-08 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-09 11:09,2023-02-09 11:09:00,48.69, ,INCHES,2023-02-09 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-09 23:09,2023-02-09 23:09:00,48.69, ,INCHES,2023-02-09 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-10 11:09,2023-02-10 11:09:00,48.69, ,INCHES,2023-02-10 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-10 23:09,2023-02-10 23:09:00,48.69, ,INCHES,2023-02-10 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-11 02:30,2023-02-11 02:30:00,48.73, ,INCHES,2023-02-11 02:00:00,0.03999999999999915,0.03999999999999915,0.1600000000000037
SCH,E,16,RAINTIP,2023-02-11 03:44,2023-02-11 03:44:00,48.77, ,INCHES,2023-02-11 04:00:00,0.04000000000000625,0.0800000000000054,0.1600000000000037
SCH,E,16,RAINTIP,2023-02-11 05:03,2023-02-11 05:03:00,48.81, ,INCHES,2023-02-11 05:00:00,0.03999999999999915,0.12000000000000455,0.1600000000000037
SCH,E,16,RAINTIP,2023-02-11 11:09,2023-02-11 11:09:00,48.81, ,INCHES,2023-02-11 11:00:00,0.0,0.12000000000000455,0.1600000000000037
SCH,E,16,RAINTIP,2023-02-11 12:42,2023-02-11 12:42:00,48.85, ,INCHES,2023-02-11 13:00:00,0.03999999999999915,0.1600000000000037,0.1600000000000037
SCH,E,16,RAINTIP,2023-02-11 23:09,2023-02-11 23:09:00,48.85, ,INCHES,2023-02-11 23:00:00,0.0,0.1600000000000037,0.1600000000000037
SCH,E,16,RAINTIP,2023-02-12 11:09,2023-02-12 11:09:00,48.85, ,INCHES,2023-02-12 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-12 23:09,2023-02-12 23:09:00,48.85, ,INCHES,2023-02-12 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-13 11:09,2023-02-13 11:09:00,48.85, ,INCHES,2023-02-13 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-13 23:09,2023-02-13 23:09:00,48.85, ,INCHES,2023-02-13 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-14 11:09,2023-02-14 11:09:00,48.85, ,INCHES,2023-02-14 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-14 23:09,2023-02-14 23:09:00,48.85, ,INCHES,2023-02-14 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-15 11:09,2023-02-15 11:09:00,48.85, ,INCHES,2023-02-15 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-15 23:09,2023-02-15 23:09:00,48.85, ,INCHES,2023-02-15 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-16 11:09,2023-02-16 11:09:00,48.85, ,INCHES,2023-02-16 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-16 23:09,2023-02-16 23:09:00,48.85, ,INCHES,2023-02-16 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-17 11:09,2023-02-17 11:09:00,48.85, ,INCHES,2023-02-17 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-17 23:09,2023-02-17 23:09:00,48.85, ,INCHES,2023-02-17 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-18 11:09,2023-02-18 11:09:00,48.85, ,INCHES,2023-02-18 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-18 23:09,2023-02-18 23:09:00,48.85, ,INCHES,2023-02-18 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-19 11:09,2023-02-19 11:09:00,48.85, ,INCHES,2023-02-19 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-19 23:09,2023-02-19 23:09:00,48.85, ,INCHES,2023-02-19 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-20 11:09,2023-02-20 11:09:00,48.85, ,INCHES,2023-02-20 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-20 23:09,2023-02-20 23:09:00,48.85, ,INCHES,2023-02-20 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-21 11:09,2023-02-21 11:09:00,48.85, ,INCHES,2023-02-21 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-21 23:09,2023-02-21 23:09:00,48.85, ,INCHES,2023-02-21 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-22 11:09,2023-02-22 11:09:00,48.85, ,INCHES,2023-02-22 11:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-22 23:09,2023-02-22 23:09:00,48.85, ,INCHES,2023-02-22 23:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2023-02-23 08:40,2023-02-23 08:40:00,48.89, ,INCHES,2023-02-23 09:00:00,0.03999999999999915,0.03999999999999915,0.4299999999999997
SCH,E,16,RAINTIP,2023-02-23 09:30,2023-02-23 09:30:00,48.93, ,INCHES,2023-02-23 10:00:00,0.03999999999999915,0.0799999999999983,0.4299999999999997
SCH,E,16,RAINTIP,2023-02-23 11:09,2023-02-23 11:09:00,48.93, ,INCHES,2023-02-23 11:00:00,0.0,0.0799999999999983,0.4299999999999997
SCH,E,16,RAINTIP,2023-02-23 18:54,2023-02-23 18:54:00,48.97, ,INCHES,2023-02-23 19:00:00,0.03999999999999915,0.11999999999999744,0.4299999999999997
SCH,E,16,RAINTIP,2023-02-23 20:38,2023-02-23 20:38:00,49.01, ,INCHES,2023-02-23 21:00:00,0.03999999999999915,0.1599999999999966,0.4299999999999997
SCH,E,16,RAINTIP,2023-02-23 20:53,2023-02-23 20:53:00,49.05, ,INCHES,2023-02-23 21:00:00,0.03999999999999915,0.19999999999999574,0.4299999999999997
SCH,E,16,RAINTIP,2023-02-23 22:26,2023-02-23 22:26:00,49.09, ,INCHES,2023-02-23 22:00:00,0.04000000000000625,0.240000000000002,0.4299999999999997
SCH,E,16,RAINTIP,2023-02-23 22:40,2023-02-23 22:40:00,49.13, ,INCHES,2023-02-23 23:00:00,0.03999999999999915,0.28000000000000114,0.4299999999999997
SCH,E,16,RAINTIP,2023-02-23 22:52,2023-02-23 22:52:00,49.16, ,INCHES,2023-02-23 23:00:00,0.02999999999999403,0.30999999999999517,0.4299999999999997
