STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BDC,E,16,RAINTIP,2024-01-02 15:50,2024-01-02 15:50:00,13.03, ,INCHES,2024-01-02 16:00:00,0.06999999999999851,0.06999999999999851,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 16:27,2024-01-02 16:27:00,13.07, ,INCHES,2024-01-02 16:00:00,0.040000000000000924,0.10999999999999943,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 17:05,2024-01-02 17:05:00,13.19, ,INCHES,2024-01-02 17:00:00,0.11999999999999922,0.22999999999999865,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 17:08,2024-01-02 17:08:00,13.23, ,INCHES,2024-01-02 17:00:00,0.040000000000000924,0.2699999999999996,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 17:50,2024-01-02 17:50:00,13.27, ,INCHES,2024-01-02 18:00:00,0.03999999999999915,0.3099999999999987,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 18:03,2024-01-02 18:03:00,13.31, ,INCHES,2024-01-02 18:00:00,0.040000000000000924,0.34999999999999964,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 18:18,2024-01-02 18:18:00,13.35, ,INCHES,2024-01-02 18:00:00,0.03999999999999915,0.3899999999999988,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 18:24,2024-01-02 18:24:00,13.39, ,INCHES,2024-01-02 18:00:00,0.040000000000000924,0.4299999999999997,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 18:28,2024-01-02 18:28:00,13.43, ,INCHES,2024-01-02 18:00:00,0.03999999999999915,0.46999999999999886,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 18:37,2024-01-02 18:37:00,13.47, ,INCHES,2024-01-02 19:00:00,0.040000000000000924,0.5099999999999998,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 18:49,2024-01-02 18:49:00,13.51, ,INCHES,2024-01-02 19:00:00,0.03999999999999915,0.5499999999999989,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 19:04,2024-01-02 19:04:00,13.55, ,INCHES,2024-01-02 19:00:00,0.040000000000000924,0.5899999999999999,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 19:27,2024-01-02 19:27:00,13.63, ,INCHES,2024-01-02 19:00:00,0.08000000000000007,0.6699999999999999,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 19:46,2024-01-02 19:46:00,13.66, ,INCHES,2024-01-02 20:00:00,0.02999999999999936,0.6999999999999993,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 19:58,2024-01-02 19:58:00,13.7, ,INCHES,2024-01-02 20:00:00,0.03999999999999915,0.7399999999999984,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 20:11,2024-01-02 20:11:00,13.74, ,INCHES,2024-01-02 20:00:00,0.040000000000000924,0.7799999999999994,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 20:29,2024-01-02 20:29:00,13.78, ,INCHES,2024-01-02 20:00:00,0.03999999999999915,0.8199999999999985,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 21:01,2024-01-02 21:01:00,13.82, ,INCHES,2024-01-02 21:00:00,0.040000000000000924,0.8599999999999994,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 21:14,2024-01-02 21:14:00,13.86, ,INCHES,2024-01-02 21:00:00,0.03999999999999915,0.8999999999999986,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 21:44,2024-01-02 21:44:00,13.9, ,INCHES,2024-01-02 22:00:00,0.040000000000000924,0.9399999999999995,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-03 00:19,2024-01-03 00:19:00,13.9, ,INCHES,2024-01-03 00:00:00,0.0,0.0,0.11999999999999922
BDC,E,16,RAINTIP,2024-01-03 00:32,2024-01-03 00:32:00,13.94, ,INCHES,2024-01-03 01:00:00,0.03999999999999915,0.03999999999999915,0.11999999999999922
BDC,E,16,RAINTIP,2024-01-03 02:59,2024-01-03 02:59:00,13.98, ,INCHES,2024-01-03 03:00:00,0.040000000000000924,0.08000000000000007,0.11999999999999922
BDC,E,16,RAINTIP,2024-01-03 06:36,2024-01-03 06:36:00,14.02, ,INCHES,2024-01-03 07:00:00,0.03999999999999915,0.11999999999999922,0.11999999999999922
BDC,E,16,RAINTIP,2024-01-03 12:19,2024-01-03 12:19:00,14.02, ,INCHES,2024-01-03 12:00:00,0.0,0.11999999999999922,0.11999999999999922
BDC,E,16,RAINTIP,2024-01-04 00:19,2024-01-04 00:19:00,14.02, ,INCHES,2024-01-04 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2024-01-04 12:19,2024-01-04 12:19:00,14.02, ,INCHES,2024-01-04 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2024-01-05 00:19,2024-01-05 00:19:00,14.02, ,INCHES,2024-01-05 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2024-01-05 12:19,2024-01-05 12:19:00,14.02, ,INCHES,2024-01-05 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2024-01-06 00:19,2024-01-06 00:19:00,14.02, ,INCHES,2024-01-06 00:00:00,0.0,0.0,0.2699999999999996
BDC,E,16,RAINTIP,2024-01-06 12:19,2024-01-06 12:19:00,14.02, ,INCHES,2024-01-06 12:00:00,0.0,0.0,0.2699999999999996
BDC,E,16,RAINTIP,2024-01-06 13:54,2024-01-06 13:54:00,14.06, ,INCHES,2024-01-06 14:00:00,0.040000000000000924,0.040000000000000924,0.2699999999999996
BDC,E,16,RAINTIP,2024-01-06 14:12,2024-01-06 14:12:00,14.1, ,INCHES,2024-01-06 14:00:00,0.03999999999999915,0.08000000000000007,0.2699999999999996
BDC,E,16,RAINTIP,2024-01-06 14:50,2024-01-06 14:50:00,14.14, ,INCHES,2024-01-06 15:00:00,0.040000000000000924,0.120000000000001,0.2699999999999996
BDC,E,16,RAINTIP,2024-01-06 15:11,2024-01-06 15:11:00,14.18, ,INCHES,2024-01-06 15:00:00,0.03999999999999915,0.16000000000000014,0.2699999999999996
BDC,E,16,RAINTIP,2024-01-06 15:16,2024-01-06 15:16:00,14.22, ,INCHES,2024-01-06 15:00:00,0.040000000000000924,0.20000000000000107,0.2699999999999996
BDC,E,16,RAINTIP,2024-01-06 15:20,2024-01-06 15:20:00,14.26, ,INCHES,2024-01-06 15:00:00,0.03999999999999915,0.2400000000000002,0.2699999999999996
BDC,E,16,RAINTIP,2024-01-06 17:06,2024-01-06 17:06:00,14.29, ,INCHES,2024-01-06 17:00:00,0.02999999999999936,0.2699999999999996,0.2699999999999996
BDC,E,16,RAINTIP,2024-01-07 00:19,2024-01-07 00:19:00,14.29, ,INCHES,2024-01-07 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2024-01-07 12:19,2024-01-07 12:19:00,14.29, ,INCHES,2024-01-07 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2024-01-08 00:19,2024-01-08 00:19:00,14.29, ,INCHES,2024-01-08 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2024-01-08 12:19,2024-01-08 12:19:00,14.29, ,INCHES,2024-01-08 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2024-01-09 00:19,2024-01-09 00:19:00,14.29, ,INCHES,2024-01-09 00:00:00,0.0,0.0,0.16000000000000014
BDC,E,16,RAINTIP,2024-01-09 08:23,2024-01-09 08:23:00,14.33, ,INCHES,2024-01-09 08:00:00,0.040000000000000924,0.040000000000000924,0.16000000000000014
BDC,E,16,RAINTIP,2024-01-09 11:29,2024-01-09 11:29:00,14.37, ,INCHES,2024-01-09 11:00:00,0.03999999999999915,0.08000000000000007,0.16000000000000014
BDC,E,16,RAINTIP,2024-01-09 12:19,2024-01-09 12:19:00,14.37, ,INCHES,2024-01-09 12:00:00,0.0,0.08000000000000007,0.16000000000000014
BDC,E,16,RAINTIP,2024-01-09 12:25,2024-01-09 12:25:00,14.41, ,INCHES,2024-01-09 12:00:00,0.040000000000000924,0.120000000000001,0.16000000000000014
BDC,E,16,RAINTIP,2024-01-09 13:36,2024-01-09 13:36:00,14.45, ,INCHES,2024-01-09 14:00:00,0.03999999999999915,0.16000000000000014,0.16000000000000014
BDC,E,16,RAINTIP,2024-01-10 00:19,2024-01-10 00:19:00,14.45, ,INCHES,2024-01-10 00:00:00,0.0,0.0,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 09:27,2024-01-10 09:27:00,14.49, ,INCHES,2024-01-10 09:00:00,0.040000000000000924,0.040000000000000924,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 11:07,2024-01-10 11:07:00,14.53, ,INCHES,2024-01-10 11:00:00,0.03999999999999915,0.08000000000000007,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 12:06,2024-01-10 12:06:00,14.57, ,INCHES,2024-01-10 12:00:00,0.040000000000000924,0.120000000000001,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 12:19,2024-01-10 12:19:00,14.57, ,INCHES,2024-01-10 12:00:00,0.0,0.120000000000001,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 12:36,2024-01-10 12:36:00,14.61, ,INCHES,2024-01-10 13:00:00,0.03999999999999915,0.16000000000000014,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 14:19,2024-01-10 14:19:00,14.65, ,INCHES,2024-01-10 14:00:00,0.040000000000000924,0.20000000000000107,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 15:01,2024-01-10 15:01:00,14.69, ,INCHES,2024-01-10 15:00:00,0.03999999999999915,0.2400000000000002,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 16:18,2024-01-10 16:18:00,14.73, ,INCHES,2024-01-10 16:00:00,0.040000000000000924,0.28000000000000114,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 17:13,2024-01-10 17:13:00,14.77, ,INCHES,2024-01-10 17:00:00,0.03999999999999915,0.3200000000000003,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 17:44,2024-01-10 17:44:00,14.81, ,INCHES,2024-01-10 18:00:00,0.040000000000000924,0.3600000000000012,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 19:34,2024-01-10 19:34:00,14.85, ,INCHES,2024-01-10 20:00:00,0.03999999999999915,0.40000000000000036,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 19:38,2024-01-10 19:38:00,14.89, ,INCHES,2024-01-10 20:00:00,0.040000000000000924,0.4400000000000013,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 20:16,2024-01-10 20:16:00,14.93, ,INCHES,2024-01-10 20:00:00,0.03999999999999915,0.4800000000000004,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 20:30,2024-01-10 20:30:00,14.96, ,INCHES,2024-01-10 20:00:00,0.030000000000001137,0.5100000000000016,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-10 21:30,2024-01-10 21:30:00,15.0, ,INCHES,2024-01-10 22:00:00,0.03999999999999915,0.5500000000000007,0.5500000000000007
BDC,E,16,RAINTIP,2024-01-11 00:19,2024-01-11 00:19:00,15.0, ,INCHES,2024-01-11 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2024-01-12 12:19,2024-01-12 12:19:00,15.0, ,INCHES,2024-01-12 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2024-01-13 12:19,2024-01-13 12:19:00,15.0, ,INCHES,2024-01-13 12:00:00,0.0,0.0,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 14:10,2024-01-13 14:10:00,15.04, ,INCHES,2024-01-13 14:00:00,0.03999999999999915,0.03999999999999915,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 16:46,2024-01-13 16:46:00,15.08, ,INCHES,2024-01-13 17:00:00,0.040000000000000924,0.08000000000000007,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 17:09,2024-01-13 17:09:00,15.12, ,INCHES,2024-01-13 17:00:00,0.03999999999999915,0.11999999999999922,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 17:58,2024-01-13 17:58:00,15.16, ,INCHES,2024-01-13 18:00:00,0.040000000000000924,0.16000000000000014,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 18:31,2024-01-13 18:31:00,15.2, ,INCHES,2024-01-13 19:00:00,0.03999999999999915,0.1999999999999993,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 19:30,2024-01-13 19:30:00,15.24, ,INCHES,2024-01-13 20:00:00,0.040000000000000924,0.2400000000000002,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 20:11,2024-01-13 20:11:00,15.28, ,INCHES,2024-01-13 20:00:00,0.03999999999999915,0.27999999999999936,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 20:42,2024-01-13 20:42:00,15.32, ,INCHES,2024-01-13 21:00:00,0.040000000000000924,0.3200000000000003,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 20:58,2024-01-13 20:58:00,15.36, ,INCHES,2024-01-13 21:00:00,0.03999999999999915,0.35999999999999943,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 21:44,2024-01-13 21:44:00,15.44, ,INCHES,2024-01-13 22:00:00,0.08000000000000007,0.4399999999999995,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 22:12,2024-01-13 22:12:00,15.48, ,INCHES,2024-01-13 22:00:00,0.040000000000000924,0.4800000000000004,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 22:35,2024-01-13 22:35:00,15.52, ,INCHES,2024-01-13 23:00:00,0.03999999999999915,0.5199999999999996,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 22:55,2024-01-13 22:55:00,15.56, ,INCHES,2024-01-13 23:00:00,0.040000000000000924,0.5600000000000005,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 23:13,2024-01-13 23:13:00,15.59, ,INCHES,2024-01-13 23:00:00,0.02999999999999936,0.5899999999999999,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-13 23:47,2024-01-13 23:47:00,15.63, ,INCHES,2024-01-14 00:00:00,0.040000000000000924,0.6300000000000008,0.6300000000000008
BDC,E,16,RAINTIP,2024-01-15 00:19,2024-01-15 00:19:00,16.15, ,INCHES,2024-01-15 00:00:00,0.03999999999999915,0.03999999999999915,0.03999999999999915
BDC,E,16,RAINTIP,2024-01-17 00:13,2024-01-17 00:13:00,16.78, ,INCHES,2024-01-17 00:00:00,0.0400000000000027,0.0400000000000027,0.0400000000000027
BDC,E,16,RAINTIP,2024-01-17 00:19,2024-01-17 00:19:00,16.78, ,INCHES,2024-01-17 00:00:00,0.0,0.0400000000000027,0.0400000000000027
BDC,E,16,RAINTIP,2024-01-17 12:19,2024-01-17 12:19:00,16.78, ,INCHES,2024-01-17 12:00:00,0.0,0.0400000000000027,0.0400000000000027
BDC,E,16,RAINTIP,2024-01-18 00:19,2024-01-18 00:19:00,16.78, ,INCHES,2024-01-18 00:00:00,0.0,0.0,0.03999999999999915
BDC,E,16,RAINTIP,2024-01-18 03:58,2024-01-18 03:58:00,16.82, ,INCHES,2024-01-18 04:00:00,0.03999999999999915,0.03999999999999915,0.03999999999999915
BDC,E,16,RAINTIP,2024-01-20 00:46,2024-01-20 00:46:00,17.45, ,INCHES,2024-01-20 01:00:00,0.03999999999999915,0.03999999999999915,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 00:51,2024-01-20 00:51:00,17.49, ,INCHES,2024-01-20 01:00:00,0.03999999999999915,0.0799999999999983,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 01:18,2024-01-20 01:18:00,17.53, ,INCHES,2024-01-20 01:00:00,0.0400000000000027,0.120000000000001,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 01:33,2024-01-20 01:33:00,17.56, ,INCHES,2024-01-20 02:00:00,0.029999999999997584,0.14999999999999858,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 01:43,2024-01-20 01:43:00,17.6, ,INCHES,2024-01-20 02:00:00,0.0400000000000027,0.19000000000000128,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 02:03,2024-01-20 02:03:00,17.64, ,INCHES,2024-01-20 02:00:00,0.03999999999999915,0.23000000000000043,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 05:18,2024-01-20 05:18:00,17.68, ,INCHES,2024-01-20 05:00:00,0.03999999999999915,0.2699999999999996,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 05:27,2024-01-20 05:27:00,17.72, ,INCHES,2024-01-20 05:00:00,0.03999999999999915,0.3099999999999987,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 06:02,2024-01-20 06:02:00,17.76, ,INCHES,2024-01-20 06:00:00,0.0400000000000027,0.3500000000000014,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 06:16,2024-01-20 06:16:00,17.8, ,INCHES,2024-01-20 06:00:00,0.03999999999999915,0.39000000000000057,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 06:35,2024-01-20 06:35:00,17.84, ,INCHES,2024-01-20 07:00:00,0.03999999999999915,0.4299999999999997,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 07:37,2024-01-20 07:37:00,17.96, ,INCHES,2024-01-20 08:00:00,0.120000000000001,0.5500000000000007,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 07:47,2024-01-20 07:47:00,18.0, ,INCHES,2024-01-20 08:00:00,0.03999999999999915,0.5899999999999999,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 07:55,2024-01-20 07:55:00,18.04, ,INCHES,2024-01-20 08:00:00,0.03999999999999915,0.629999999999999,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 08:05,2024-01-20 08:05:00,18.08, ,INCHES,2024-01-20 08:00:00,0.03999999999999915,0.6699999999999982,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 08:20,2024-01-20 08:20:00,18.12, ,INCHES,2024-01-20 08:00:00,0.0400000000000027,0.7100000000000009,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 08:23,2024-01-20 08:23:00,18.16, ,INCHES,2024-01-20 08:00:00,0.03999999999999915,0.75,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 09:01,2024-01-20 09:01:00,18.19, ,INCHES,2024-01-20 09:00:00,0.030000000000001137,0.7800000000000011,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 09:18,2024-01-20 09:18:00,18.23, ,INCHES,2024-01-20 09:00:00,0.03999999999999915,0.8200000000000003,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 09:26,2024-01-20 09:26:00,18.27, ,INCHES,2024-01-20 09:00:00,0.03999999999999915,0.8599999999999994,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 09:47,2024-01-20 09:47:00,18.31, ,INCHES,2024-01-20 10:00:00,0.03999999999999915,0.8999999999999986,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 10:43,2024-01-20 10:43:00,18.39, ,INCHES,2024-01-20 11:00:00,0.08000000000000185,0.9800000000000004,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 10:48,2024-01-20 10:48:00,18.43, ,INCHES,2024-01-20 11:00:00,0.03999999999999915,1.0199999999999996,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 11:16,2024-01-20 11:16:00,18.47, ,INCHES,2024-01-20 11:00:00,0.03999999999999915,1.0599999999999987,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 11:31,2024-01-20 11:31:00,18.51, ,INCHES,2024-01-20 12:00:00,0.0400000000000027,1.1000000000000014,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 12:10,2024-01-20 12:10:00,18.55, ,INCHES,2024-01-20 12:00:00,0.03999999999999915,1.1400000000000006,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 12:19,2024-01-20 12:19:00,18.55, ,INCHES,2024-01-20 12:00:00,0.0,1.1400000000000006,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 12:25,2024-01-20 12:25:00,18.59, ,INCHES,2024-01-20 12:00:00,0.03999999999999915,1.1799999999999997,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 12:35,2024-01-20 12:35:00,18.63, ,INCHES,2024-01-20 13:00:00,0.03999999999999915,1.2199999999999989,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 12:43,2024-01-20 12:43:00,18.67, ,INCHES,2024-01-20 13:00:00,0.0400000000000027,1.2600000000000016,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 13:20,2024-01-20 13:20:00,18.71, ,INCHES,2024-01-20 13:00:00,0.03999999999999915,1.3000000000000007,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 14:50,2024-01-20 14:50:00,18.75, ,INCHES,2024-01-20 15:00:00,0.03999999999999915,1.3399999999999999,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 14:59,2024-01-20 14:59:00,18.79, ,INCHES,2024-01-20 15:00:00,0.03999999999999915,1.379999999999999,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 15:07,2024-01-20 15:07:00,18.83, ,INCHES,2024-01-20 15:00:00,0.03999999999999915,1.4199999999999982,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 15:20,2024-01-20 15:20:00,18.86, ,INCHES,2024-01-20 15:00:00,0.030000000000001137,1.4499999999999993,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 15:56,2024-01-20 15:56:00,18.9, ,INCHES,2024-01-20 16:00:00,0.03999999999999915,1.4899999999999984,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 16:03,2024-01-20 16:03:00,18.94, ,INCHES,2024-01-20 16:00:00,0.0400000000000027,1.5300000000000011,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 16:10,2024-01-20 16:10:00,18.98, ,INCHES,2024-01-20 16:00:00,0.03999999999999915,1.5700000000000003,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 16:14,2024-01-20 16:14:00,19.02, ,INCHES,2024-01-20 16:00:00,0.03999999999999915,1.6099999999999994,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 16:25,2024-01-20 16:25:00,19.06, ,INCHES,2024-01-20 16:00:00,0.03999999999999915,1.6499999999999986,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 16:42,2024-01-20 16:42:00,19.1, ,INCHES,2024-01-20 17:00:00,0.0400000000000027,1.6900000000000013,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 16:56,2024-01-20 16:56:00,19.14, ,INCHES,2024-01-20 17:00:00,0.03999999999999915,1.7300000000000004,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 20:28,2024-01-20 20:28:00,19.18, ,INCHES,2024-01-20 20:00:00,0.03999999999999915,1.7699999999999996,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-20 23:23,2024-01-20 23:23:00,19.3, ,INCHES,2024-01-20 23:00:00,0.120000000000001,1.8900000000000006,1.8900000000000006
BDC,E,16,RAINTIP,2024-01-21 00:30,2024-01-21 00:30:00,19.34, ,INCHES,2024-01-21 00:00:00,0.03999999999999915,0.03999999999999915,1.5
BDC,E,16,RAINTIP,2024-01-21 03:47,2024-01-21 03:47:00,19.38, ,INCHES,2024-01-21 04:00:00,0.03999999999999915,0.0799999999999983,1.5
BDC,E,16,RAINTIP,2024-01-21 12:19,2024-01-21 12:19:00,19.38, ,INCHES,2024-01-21 12:00:00,0.0,0.0799999999999983,1.5
BDC,E,16,RAINTIP,2024-01-21 12:27,2024-01-21 12:27:00,19.42, ,INCHES,2024-01-21 12:00:00,0.0400000000000027,0.120000000000001,1.5
BDC,E,16,RAINTIP,2024-01-21 15:36,2024-01-21 15:36:00,19.46, ,INCHES,2024-01-21 16:00:00,0.03999999999999915,0.16000000000000014,1.5
BDC,E,16,RAINTIP,2024-01-21 18:53,2024-01-21 18:53:00,19.49, ,INCHES,2024-01-21 19:00:00,0.029999999999997584,0.18999999999999773,1.5
BDC,E,16,RAINTIP,2024-01-21 19:05,2024-01-21 19:05:00,19.53, ,INCHES,2024-01-21 19:00:00,0.0400000000000027,0.23000000000000043,1.5
BDC,E,16,RAINTIP,2024-01-21 19:22,2024-01-21 19:22:00,19.57, ,INCHES,2024-01-21 19:00:00,0.03999999999999915,0.2699999999999996,1.5
BDC,E,16,RAINTIP,2024-01-21 19:50,2024-01-21 19:50:00,19.61, ,INCHES,2024-01-21 20:00:00,0.03999999999999915,0.3099999999999987,1.5
BDC,E,16,RAINTIP,2024-01-21 20:54,2024-01-21 20:54:00,19.65, ,INCHES,2024-01-21 21:00:00,0.03999999999999915,0.34999999999999787,1.5
BDC,E,16,RAINTIP,2024-01-21 21:03,2024-01-21 21:03:00,19.69, ,INCHES,2024-01-21 21:00:00,0.0400000000000027,0.39000000000000057,1.5
BDC,E,16,RAINTIP,2024-01-21 21:17,2024-01-21 21:17:00,19.73, ,INCHES,2024-01-21 21:00:00,0.03999999999999915,0.4299999999999997,1.5
BDC,E,16,RAINTIP,2024-01-21 21:23,2024-01-21 21:23:00,19.77, ,INCHES,2024-01-21 21:00:00,0.03999999999999915,0.46999999999999886,1.5
BDC,E,16,RAINTIP,2024-01-21 21:26,2024-01-21 21:26:00,19.81, ,INCHES,2024-01-21 21:00:00,0.03999999999999915,0.509999999999998,1.5
BDC,E,16,RAINTIP,2024-01-21 21:28,2024-01-21 21:28:00,19.85, ,INCHES,2024-01-21 21:00:00,0.0400000000000027,0.5500000000000007,1.5
BDC,E,16,RAINTIP,2024-01-21 21:31,2024-01-21 21:31:00,19.89, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.5899999999999999,1.5
BDC,E,16,RAINTIP,2024-01-21 21:33,2024-01-21 21:33:00,19.93, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.629999999999999,1.5
BDC,E,16,RAINTIP,2024-01-21 21:37,2024-01-21 21:37:00,19.97, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.6699999999999982,1.5
BDC,E,16,RAINTIP,2024-01-21 21:42,2024-01-21 21:42:00,20.01, ,INCHES,2024-01-21 22:00:00,0.0400000000000027,0.7100000000000009,1.5
BDC,E,16,RAINTIP,2024-01-21 21:48,2024-01-21 21:48:00,20.05, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.75,1.5
BDC,E,16,RAINTIP,2024-01-21 21:54,2024-01-21 21:54:00,20.09, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.7899999999999991,1.5
BDC,E,16,RAINTIP,2024-01-21 22:02,2024-01-21 22:02:00,20.13, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.8299999999999983,1.5
BDC,E,16,RAINTIP,2024-01-21 22:07,2024-01-21 22:07:00,20.16, ,INCHES,2024-01-21 22:00:00,0.030000000000001137,0.8599999999999994,1.5
BDC,E,16,RAINTIP,2024-01-21 22:15,2024-01-21 22:15:00,20.2, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.8999999999999986,1.5
BDC,E,16,RAINTIP,2024-01-21 22:20,2024-01-21 22:20:00,20.24, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.9399999999999977,1.5
BDC,E,16,RAINTIP,2024-01-21 22:29,2024-01-21 22:29:00,20.28, ,INCHES,2024-01-21 22:00:00,0.0400000000000027,0.9800000000000004,1.5
