STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BLN,E,16,RAINTIP,2024-01-24 10:57,2024-01-24 10:57:00,20.28, ,INCHES,2024-01-24 11:00:00,0.08000000000000185,0.3100000000000023,0.39000000000000057
BLN,E,16,RAINTIP,2024-01-24 13:37,2024-01-24 13:37:00,20.28, ,INCHES,2024-01-24 14:00:00,0.0,0.3100000000000023,0.39000000000000057
BLN,E,16,RAINTIP,2024-01-24 15:10,2024-01-24 15:10:00,20.32, ,INCHES,2024-01-24 15:00:00,0.03999999999999915,0.3500000000000014,0.39000000000000057
BLN,E,16,RAINTIP,2024-01-24 16:55,2024-01-24 16:55:00,20.36, ,INCHES,2024-01-24 17:00:00,0.03999999999999915,0.39000000000000057,0.39000000000000057
BLN,E,16,RAINTIP,2024-01-25 01:37,2024-01-25 01:37:00,20.36, ,INCHES,2024-01-25 02:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-25 13:37,2024-01-25 13:37:00,20.36, ,INCHES,2024-01-25 14:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-26 01:37,2024-01-26 01:37:00,20.36, ,INCHES,2024-01-26 02:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-26 13:37,2024-01-26 13:37:00,20.36, ,INCHES,2024-01-26 14:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-27 01:37,2024-01-27 01:37:00,20.36, ,INCHES,2024-01-27 02:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-27 13:37,2024-01-27 13:37:00,20.36, ,INCHES,2024-01-27 14:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-28 01:37,2024-01-28 01:37:00,20.36, ,INCHES,2024-01-28 02:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-28 13:37,2024-01-28 13:37:00,20.36, ,INCHES,2024-01-28 14:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-29 01:39,2024-01-29 01:39:00,20.36, ,INCHES,2024-01-29 02:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-29 13:39,2024-01-29 13:39:00,20.36, ,INCHES,2024-01-29 14:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-30 01:39,2024-01-30 01:39:00,20.36, ,INCHES,2024-01-30 02:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-30 13:39,2024-01-30 13:39:00,20.36, ,INCHES,2024-01-30 14:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-31 01:39,2024-01-31 01:39:00,20.36, ,INCHES,2024-01-31 02:00:00,0.0,0.0,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 13:28,2024-01-31 13:28:00,20.4, ,INCHES,2024-01-31 13:00:00,0.03999999999999915,0.03999999999999915,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 13:39,2024-01-31 13:39:00,20.4, ,INCHES,2024-01-31 14:00:00,0.0,0.03999999999999915,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 13:47,2024-01-31 13:47:00,20.44, ,INCHES,2024-01-31 14:00:00,0.0400000000000027,0.08000000000000185,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 14:10,2024-01-31 14:10:00,20.48, ,INCHES,2024-01-31 14:00:00,0.03999999999999915,0.120000000000001,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 14:21,2024-01-31 14:21:00,20.52, ,INCHES,2024-01-31 14:00:00,0.03999999999999915,0.16000000000000014,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 14:33,2024-01-31 14:33:00,20.56, ,INCHES,2024-01-31 15:00:00,0.03999999999999915,0.1999999999999993,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 14:43,2024-01-31 14:43:00,20.6, ,INCHES,2024-01-31 15:00:00,0.0400000000000027,0.240000000000002,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 14:51,2024-01-31 14:51:00,20.64, ,INCHES,2024-01-31 15:00:00,0.03999999999999915,0.28000000000000114,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 15:01,2024-01-31 15:01:00,20.68, ,INCHES,2024-01-31 15:00:00,0.03999999999999915,0.3200000000000003,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 15:13,2024-01-31 15:13:00,20.75, ,INCHES,2024-01-31 15:00:00,0.07000000000000028,0.39000000000000057,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 15:18,2024-01-31 15:18:00,20.79, ,INCHES,2024-01-31 15:00:00,0.03999999999999915,0.4299999999999997,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 15:30,2024-01-31 15:30:00,20.83, ,INCHES,2024-01-31 16:00:00,0.03999999999999915,0.46999999999999886,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 15:42,2024-01-31 15:42:00,20.87, ,INCHES,2024-01-31 16:00:00,0.0400000000000027,0.5100000000000016,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 16:03,2024-01-31 16:03:00,20.95, ,INCHES,2024-01-31 16:00:00,0.0799999999999983,0.5899999999999999,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 16:12,2024-01-31 16:12:00,20.99, ,INCHES,2024-01-31 16:00:00,0.03999999999999915,0.629999999999999,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 16:24,2024-01-31 16:24:00,21.03, ,INCHES,2024-01-31 16:00:00,0.0400000000000027,0.6700000000000017,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 16:34,2024-01-31 16:34:00,21.07, ,INCHES,2024-01-31 17:00:00,0.03999999999999915,0.7100000000000009,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 16:46,2024-01-31 16:46:00,21.11, ,INCHES,2024-01-31 17:00:00,0.03999999999999915,0.75,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 17:00,2024-01-31 17:00:00,21.15, ,INCHES,2024-01-31 17:00:00,0.03999999999999915,0.7899999999999991,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 17:08,2024-01-31 17:08:00,21.19, ,INCHES,2024-01-31 17:00:00,0.0400000000000027,0.8300000000000018,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 17:19,2024-01-31 17:19:00,21.23, ,INCHES,2024-01-31 17:00:00,0.03999999999999915,0.870000000000001,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 17:27,2024-01-31 17:27:00,21.27, ,INCHES,2024-01-31 17:00:00,0.03999999999999915,0.9100000000000001,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 17:34,2024-01-31 17:34:00,21.31, ,INCHES,2024-01-31 18:00:00,0.03999999999999915,0.9499999999999993,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 17:44,2024-01-31 17:44:00,21.35, ,INCHES,2024-01-31 18:00:00,0.0400000000000027,0.990000000000002,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 17:55,2024-01-31 17:55:00,21.42, ,INCHES,2024-01-31 18:00:00,0.07000000000000028,1.0600000000000023,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 18:00,2024-01-31 18:00:00,21.46, ,INCHES,2024-01-31 18:00:00,0.03999999999999915,1.1000000000000014,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 18:06,2024-01-31 18:06:00,21.5, ,INCHES,2024-01-31 18:00:00,0.03999999999999915,1.1400000000000006,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 18:12,2024-01-31 18:12:00,21.54, ,INCHES,2024-01-31 18:00:00,0.03999999999999915,1.1799999999999997,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 18:19,2024-01-31 18:19:00,21.58, ,INCHES,2024-01-31 18:00:00,0.03999999999999915,1.2199999999999989,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 18:28,2024-01-31 18:28:00,21.62, ,INCHES,2024-01-31 18:00:00,0.0400000000000027,1.2600000000000016,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 18:37,2024-01-31 18:37:00,21.66, ,INCHES,2024-01-31 19:00:00,0.03999999999999915,1.3000000000000007,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 18:43,2024-01-31 18:43:00,21.7, ,INCHES,2024-01-31 19:00:00,0.03999999999999915,1.3399999999999999,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 18:55,2024-01-31 18:55:00,21.78, ,INCHES,2024-01-31 19:00:00,0.08000000000000185,1.4200000000000017,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 19:02,2024-01-31 19:02:00,21.82, ,INCHES,2024-01-31 19:00:00,0.03999999999999915,1.4600000000000009,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 19:09,2024-01-31 19:09:00,21.86, ,INCHES,2024-01-31 19:00:00,0.03999999999999915,1.5,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 19:31,2024-01-31 19:31:00,22.01, ,INCHES,2024-01-31 20:00:00,0.15000000000000213,1.6500000000000021,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 19:35,2024-01-31 19:35:00,22.05, ,INCHES,2024-01-31 20:00:00,0.03999999999999915,1.6900000000000013,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 19:40,2024-01-31 19:40:00,22.09, ,INCHES,2024-01-31 20:00:00,0.03999999999999915,1.7300000000000004,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 19:44,2024-01-31 19:44:00,22.13, ,INCHES,2024-01-31 20:00:00,0.03999999999999915,1.7699999999999996,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 19:48,2024-01-31 19:48:00,22.17, ,INCHES,2024-01-31 20:00:00,0.0400000000000027,1.8100000000000023,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 19:52,2024-01-31 19:52:00,22.21, ,INCHES,2024-01-31 20:00:00,0.03999999999999915,1.8500000000000014,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 19:56,2024-01-31 19:56:00,22.25, ,INCHES,2024-01-31 20:00:00,0.03999999999999915,1.8900000000000006,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 20:00,2024-01-31 20:00:00,22.29, ,INCHES,2024-01-31 20:00:00,0.03999999999999915,1.9299999999999997,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 20:04,2024-01-31 20:04:00,22.33, ,INCHES,2024-01-31 20:00:00,0.03999999999999915,1.9699999999999989,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 20:19,2024-01-31 20:19:00,22.45, ,INCHES,2024-01-31 20:00:00,0.120000000000001,2.09,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 20:22,2024-01-31 20:22:00,22.49, ,INCHES,2024-01-31 20:00:00,0.03999999999999915,2.129999999999999,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 20:23,2024-01-31 20:23:00,22.53, ,INCHES,2024-01-31 20:00:00,0.0400000000000027,2.1700000000000017,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 20:25,2024-01-31 20:25:00,22.57, ,INCHES,2024-01-31 20:00:00,0.03999999999999915,2.210000000000001,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 20:31,2024-01-31 20:31:00,22.64, ,INCHES,2024-01-31 21:00:00,0.07000000000000028,2.280000000000001,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 20:34,2024-01-31 20:34:00,22.68, ,INCHES,2024-01-31 21:00:00,0.03999999999999915,2.3200000000000003,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 20:51,2024-01-31 20:51:00,22.72, ,INCHES,2024-01-31 21:00:00,0.03999999999999915,2.3599999999999994,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 20:56,2024-01-31 20:56:00,22.76, ,INCHES,2024-01-31 21:00:00,0.0400000000000027,2.400000000000002,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 21:13,2024-01-31 21:13:00,22.8, ,INCHES,2024-01-31 21:00:00,0.03999999999999915,2.4400000000000013,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 21:36,2024-01-31 21:36:00,22.84, ,INCHES,2024-01-31 22:00:00,0.03999999999999915,2.4800000000000004,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 21:47,2024-01-31 21:47:00,22.88, ,INCHES,2024-01-31 22:00:00,0.03999999999999915,2.5199999999999996,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 21:56,2024-01-31 21:56:00,22.92, ,INCHES,2024-01-31 22:00:00,0.0400000000000027,2.5600000000000023,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 22:09,2024-01-31 22:09:00,22.96, ,INCHES,2024-01-31 22:00:00,0.03999999999999915,2.6000000000000014,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 22:20,2024-01-31 22:20:00,23.0, ,INCHES,2024-01-31 22:00:00,0.03999999999999915,2.6400000000000006,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 22:49,2024-01-31 22:49:00,23.04, ,INCHES,2024-01-31 23:00:00,0.03999999999999915,2.6799999999999997,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 23:07,2024-01-31 23:07:00,23.08, ,INCHES,2024-01-31 23:00:00,0.03999999999999915,2.719999999999999,2.8000000000000007
BLN,E,16,RAINTIP,2024-01-31 23:43,2024-01-31 23:43:00,23.16, ,INCHES,2024-02-01 00:00:00,0.08000000000000185,2.8000000000000007,2.8000000000000007
BLN,E,16,RAINTIP,2024-02-01 00:00,2024-02-01 00:00:00,23.2, ,INCHES,2024-02-01 00:00:00,0.03999999999999915,0.03999999999999915,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 00:27,2024-02-01 00:27:00,23.24, ,INCHES,2024-02-01 00:00:00,0.03999999999999915,0.0799999999999983,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 01:39,2024-02-01 01:39:00,23.24, ,INCHES,2024-02-01 02:00:00,0.0,0.0799999999999983,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 04:09,2024-02-01 04:09:00,23.28, ,INCHES,2024-02-01 04:00:00,0.0400000000000027,0.120000000000001,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 07:42,2024-02-01 07:42:00,23.31, ,INCHES,2024-02-01 08:00:00,0.029999999999997584,0.14999999999999858,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 07:53,2024-02-01 07:53:00,23.35, ,INCHES,2024-02-01 08:00:00,0.0400000000000027,0.19000000000000128,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 08:43,2024-02-01 08:43:00,23.39, ,INCHES,2024-02-01 09:00:00,0.03999999999999915,0.23000000000000043,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 09:39,2024-02-01 09:39:00,23.47, ,INCHES,2024-02-01 10:00:00,0.0799999999999983,0.3099999999999987,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 09:58,2024-02-01 09:58:00,23.55, ,INCHES,2024-02-01 10:00:00,0.08000000000000185,0.39000000000000057,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 10:53,2024-02-01 10:53:00,23.59, ,INCHES,2024-02-01 11:00:00,0.03999999999999915,0.4299999999999997,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 13:39,2024-02-01 13:39:00,23.59, ,INCHES,2024-02-01 14:00:00,0.0,0.4299999999999997,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 15:28,2024-02-01 15:28:00,23.63, ,INCHES,2024-02-01 15:00:00,0.03999999999999915,0.46999999999999886,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 19:26,2024-02-01 19:26:00,23.67, ,INCHES,2024-02-01 19:00:00,0.0400000000000027,0.5100000000000016,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 20:20,2024-02-01 20:20:00,23.71, ,INCHES,2024-02-01 20:00:00,0.03999999999999915,0.5500000000000007,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-01 23:10,2024-02-01 23:10:00,23.75, ,INCHES,2024-02-01 23:00:00,0.03999999999999915,0.5899999999999999,0.5899999999999999
BLN,E,16,RAINTIP,2024-02-02 01:13,2024-02-02 01:13:00,23.79, ,INCHES,2024-02-02 01:00:00,0.03999999999999915,0.03999999999999915,0.4299999999999997
BLN,E,16,RAINTIP,2024-02-02 01:39,2024-02-02 01:39:00,23.83, ,INCHES,2024-02-02 02:00:00,0.03999999999999915,0.0799999999999983,0.4299999999999997
BLN,E,16,RAINTIP,2024-02-02 03:05,2024-02-02 03:05:00,23.87, ,INCHES,2024-02-02 03:00:00,0.0400000000000027,0.120000000000001,0.4299999999999997
BLN,E,16,RAINTIP,2024-02-02 03:29,2024-02-02 03:29:00,23.91, ,INCHES,2024-02-02 03:00:00,0.03999999999999915,0.16000000000000014,0.4299999999999997
BLN,E,16,RAINTIP,2024-02-02 05:21,2024-02-02 05:21:00,23.94, ,INCHES,2024-02-02 05:00:00,0.030000000000001137,0.19000000000000128,0.4299999999999997
BLN,E,16,RAINTIP,2024-02-02 06:39,2024-02-02 06:39:00,24.02, ,INCHES,2024-02-02 07:00:00,0.0799999999999983,0.2699999999999996,0.4299999999999997
BLN,E,16,RAINTIP,2024-02-02 10:40,2024-02-02 10:40:00,24.1, ,INCHES,2024-02-02 11:00:00,0.08000000000000185,0.3500000000000014,0.4299999999999997
BLN,E,16,RAINTIP,2024-02-02 13:39,2024-02-02 13:39:00,24.1, ,INCHES,2024-02-02 14:00:00,0.0,0.3500000000000014,0.4299999999999997
BLN,E,16,RAINTIP,2024-02-02 19:17,2024-02-02 19:17:00,24.14, ,INCHES,2024-02-02 19:00:00,0.03999999999999915,0.39000000000000057,0.4299999999999997
BLN,E,16,RAINTIP,2024-02-02 22:55,2024-02-02 22:55:00,24.18, ,INCHES,2024-02-02 23:00:00,0.03999999999999915,0.4299999999999997,0.4299999999999997
BLN,E,16,RAINTIP,2024-02-03 01:14,2024-02-03 01:14:00,24.22, ,INCHES,2024-02-03 01:00:00,0.03999999999999915,0.03999999999999915,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 01:39,2024-02-03 01:39:00,24.22, ,INCHES,2024-02-03 02:00:00,0.0,0.03999999999999915,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 13:39,2024-02-03 13:39:00,24.22, ,INCHES,2024-02-03 14:00:00,0.0,0.03999999999999915,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 16:55,2024-02-03 16:55:00,24.26, ,INCHES,2024-02-03 17:00:00,0.0400000000000027,0.08000000000000185,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 17:31,2024-02-03 17:31:00,24.3, ,INCHES,2024-02-03 18:00:00,0.03999999999999915,0.120000000000001,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 18:17,2024-02-03 18:17:00,24.34, ,INCHES,2024-02-03 18:00:00,0.03999999999999915,0.16000000000000014,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 18:45,2024-02-03 18:45:00,24.38, ,INCHES,2024-02-03 19:00:00,0.03999999999999915,0.1999999999999993,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 19:09,2024-02-03 19:09:00,24.42, ,INCHES,2024-02-03 19:00:00,0.0400000000000027,0.240000000000002,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 19:47,2024-02-03 19:47:00,24.46, ,INCHES,2024-02-03 20:00:00,0.03999999999999915,0.28000000000000114,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 20:20,2024-02-03 20:20:00,24.5, ,INCHES,2024-02-03 20:00:00,0.03999999999999915,0.3200000000000003,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 21:04,2024-02-03 21:04:00,24.57, ,INCHES,2024-02-03 21:00:00,0.07000000000000028,0.39000000000000057,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 21:33,2024-02-03 21:33:00,24.61, ,INCHES,2024-02-03 22:00:00,0.03999999999999915,0.4299999999999997,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 22:03,2024-02-03 22:03:00,24.65, ,INCHES,2024-02-03 22:00:00,0.03999999999999915,0.46999999999999886,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 22:26,2024-02-03 22:26:00,24.69, ,INCHES,2024-02-03 22:00:00,0.0400000000000027,0.5100000000000016,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 22:44,2024-02-03 22:44:00,24.73, ,INCHES,2024-02-03 23:00:00,0.03999999999999915,0.5500000000000007,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 23:11,2024-02-03 23:11:00,24.77, ,INCHES,2024-02-03 23:00:00,0.03999999999999915,0.5899999999999999,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-03 23:55,2024-02-03 23:55:00,24.85, ,INCHES,2024-02-04 00:00:00,0.08000000000000185,0.6700000000000017,0.6700000000000017
BLN,E,16,RAINTIP,2024-02-04 00:08,2024-02-04 00:08:00,24.89, ,INCHES,2024-02-04 00:00:00,0.03999999999999915,0.03999999999999915,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 00:22,2024-02-04 00:22:00,24.93, ,INCHES,2024-02-04 00:00:00,0.03999999999999915,0.0799999999999983,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 00:33,2024-02-04 00:33:00,24.97, ,INCHES,2024-02-04 01:00:00,0.03999999999999915,0.11999999999999744,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 00:45,2024-02-04 00:45:00,25.01, ,INCHES,2024-02-04 01:00:00,0.0400000000000027,0.16000000000000014,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 00:56,2024-02-04 00:56:00,25.05, ,INCHES,2024-02-04 01:00:00,0.03999999999999915,0.1999999999999993,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 01:07,2024-02-04 01:07:00,25.09, ,INCHES,2024-02-04 01:00:00,0.03999999999999915,0.23999999999999844,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 01:16,2024-02-04 01:16:00,25.13, ,INCHES,2024-02-04 01:00:00,0.03999999999999915,0.2799999999999976,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 01:27,2024-02-04 01:27:00,25.17, ,INCHES,2024-02-04 01:00:00,0.0400000000000027,0.3200000000000003,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 01:37,2024-02-04 01:37:00,25.21, ,INCHES,2024-02-04 02:00:00,0.03999999999999915,0.35999999999999943,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 01:48,2024-02-04 01:48:00,25.24, ,INCHES,2024-02-04 02:00:00,0.029999999999997584,0.389999999999997,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 01:59,2024-02-04 01:59:00,25.28, ,INCHES,2024-02-04 02:00:00,0.0400000000000027,0.4299999999999997,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 02:11,2024-02-04 02:11:00,25.32, ,INCHES,2024-02-04 02:00:00,0.03999999999999915,0.46999999999999886,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 02:21,2024-02-04 02:21:00,25.36, ,INCHES,2024-02-04 02:00:00,0.03999999999999915,0.509999999999998,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 02:39,2024-02-04 02:39:00,25.4, ,INCHES,2024-02-04 03:00:00,0.03999999999999915,0.5499999999999972,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 02:54,2024-02-04 02:54:00,25.44, ,INCHES,2024-02-04 03:00:00,0.0400000000000027,0.5899999999999999,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 03:09,2024-02-04 03:09:00,25.48, ,INCHES,2024-02-04 03:00:00,0.03999999999999915,0.629999999999999,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 03:15,2024-02-04 03:15:00,25.52, ,INCHES,2024-02-04 03:00:00,0.03999999999999915,0.6699999999999982,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 03:22,2024-02-04 03:22:00,25.56, ,INCHES,2024-02-04 03:00:00,0.03999999999999915,0.7099999999999973,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 03:36,2024-02-04 03:36:00,25.6, ,INCHES,2024-02-04 04:00:00,0.0400000000000027,0.75,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 03:44,2024-02-04 03:44:00,25.64, ,INCHES,2024-02-04 04:00:00,0.03999999999999915,0.7899999999999991,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 03:54,2024-02-04 03:54:00,25.68, ,INCHES,2024-02-04 04:00:00,0.03999999999999915,0.8299999999999983,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 04:03,2024-02-04 04:03:00,25.72, ,INCHES,2024-02-04 04:00:00,0.03999999999999915,0.8699999999999974,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 04:10,2024-02-04 04:10:00,25.76, ,INCHES,2024-02-04 04:00:00,0.0400000000000027,0.9100000000000001,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 04:20,2024-02-04 04:20:00,25.8, ,INCHES,2024-02-04 04:00:00,0.03999999999999915,0.9499999999999993,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 04:28,2024-02-04 04:28:00,25.84, ,INCHES,2024-02-04 04:00:00,0.03999999999999915,0.9899999999999984,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 04:43,2024-02-04 04:43:00,25.91, ,INCHES,2024-02-04 05:00:00,0.07000000000000028,1.0599999999999987,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 04:53,2024-02-04 04:53:00,25.95, ,INCHES,2024-02-04 05:00:00,0.03999999999999915,1.0999999999999979,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 05:06,2024-02-04 05:06:00,25.99, ,INCHES,2024-02-04 05:00:00,0.03999999999999915,1.139999999999997,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 05:35,2024-02-04 05:35:00,26.03, ,INCHES,2024-02-04 06:00:00,0.0400000000000027,1.1799999999999997,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 05:50,2024-02-04 05:50:00,26.07, ,INCHES,2024-02-04 06:00:00,0.03999999999999915,1.2199999999999989,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 06:28,2024-02-04 06:28:00,26.23, ,INCHES,2024-02-04 06:00:00,0.16000000000000014,1.379999999999999,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 06:33,2024-02-04 06:33:00,26.27, ,INCHES,2024-02-04 07:00:00,0.03999999999999915,1.4199999999999982,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 06:38,2024-02-04 06:38:00,26.31, ,INCHES,2024-02-04 07:00:00,0.03999999999999915,1.4599999999999973,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 06:42,2024-02-04 06:42:00,26.35, ,INCHES,2024-02-04 07:00:00,0.0400000000000027,1.5,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 06:46,2024-02-04 06:46:00,26.39, ,INCHES,2024-02-04 07:00:00,0.03999999999999915,1.5399999999999991,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 06:53,2024-02-04 06:53:00,26.43, ,INCHES,2024-02-04 07:00:00,0.03999999999999915,1.5799999999999983,3.0299999999999976
BLN,E,16,RAINTIP,2024-02-04 07:00,2024-02-04 07:00:00,26.47, ,INCHES,2024-02-04 07:00:00,0.03999999999999915,1.6199999999999974,3.0299999999999976
