BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0,0.0,3.0883333333333334,0.0,2023-01-19 00:00:00,1070.0,7.58,237.64,No Flooding,3.0883333333333334,52394,289,False,0,289,3.0883333333333334,3.0883333333333334,3.0883333333333334,0.010686274509803922
0.0,0.0,3.089166666666667,0.0,2023-01-19 01:00:00,1050.0,7.61,237.67,No Flooding,3.089166666666667,52394,290,False,0,290,3.089166666666667,3.089166666666667,3.089166666666667,0.010652298850574712
0.0,0.0,3.089166666666667,0.0,2023-01-19 02:00:00,1050.0,7.56,237.62,No Flooding,3.089166666666667,52394,291,False,0,291,3.089166666666667,3.089166666666667,3.089166666666667,0.010615693012600229
0.0,0.0,3.089166666666667,0.0,2023-01-19 03:00:00,1030.0,7.51,237.57,No Flooding,3.089166666666667,52394,292,False,0,292,3.089166666666667,3.089166666666667,3.089166666666667,0.01057933789954338
0.0,0.0,3.089166666666667,0.0,2023-01-19 04:00:00,1020.0,7.49,237.55,No Flooding,3.089166666666667,52394,293,False,0,293,3.089166666666667,3.089166666666667,3.089166666666667,0.010543230944254836
0.0133333333333336,0.0066666666666665,3.089166666666667,0.0066666666666665,2023-01-19 05:00:00,1010.0,7.45,237.51,No Flooding,3.115833333333333,52394,294,False,0,294,3.115833333333333,3.115833333333333,3.115833333333333,0.010598072562358275
0.0066666666666665,0.0091666666666666,3.089166666666667,0.0091666666666666,2023-01-19 06:00:00,999.0,7.42,237.48,No Flooding,3.1141666666666667,52394,295,False,0,295,3.1141666666666667,3.1141666666666667,3.1141666666666667,0.010556497175141243
0.0,0.0,3.089166666666667,0.0,2023-01-19 07:00:00,988.0,7.37,237.43,No Flooding,3.089166666666667,52394,296,False,0,296,3.089166666666667,3.089166666666667,3.089166666666667,0.010436373873873875
0.0066666666666665,0.0,3.089166666666667,0.0,2023-01-19 08:00:00,976.0,7.34,237.4,No Flooding,3.095833333333333,52394,297,False,0,297,3.095833333333333,3.095833333333333,3.095833333333333,0.01042368125701459
0.0,0.0,3.089166666666667,0.0,2023-01-19 09:00:00,968.0,7.29,237.35,No Flooding,3.089166666666667,52394,298,False,0,298,3.089166666666667,3.089166666666667,3.089166666666667,0.01036633109619687
0.0,0.0,3.089166666666667,0.0,2023-01-19 10:00:00,965.0,7.27,237.33,No Flooding,3.089166666666667,52394,299,False,0,299,3.089166666666667,3.089166666666667,3.089166666666667,0.01033166109253066
0.0,0.0,3.089166666666667,0.0,2023-01-19 11:00:00,945.0,7.26,237.32,No Flooding,3.089166666666667,52394,300,False,0,300,3.089166666666667,3.089166666666667,3.089166666666667,0.010297222222222223
0.0,0.0,3.089166666666667,0.0,2023-01-19 12:00:00,942.0,7.23,237.29,No Flooding,3.089166666666667,52394,301,False,0,301,3.089166666666667,3.089166666666667,3.089166666666667,0.010263012181616833
0.0,0.0,3.089166666666667,0.0,2023-01-19 13:00:00,991.0,7.2,237.26,No Flooding,3.089166666666667,52394,302,False,0,302,3.089166666666667,3.089166666666667,3.089166666666667,0.010229028697571745
0.0,0.0,3.089166666666667,0.0,2023-01-19 14:00:00,1000.0,7.16,237.22,No Flooding,3.089166666666667,52394,303,False,0,303,3.089166666666667,3.089166666666667,3.089166666666667,0.010195269526952697
0.0,0.0033333333333332,3.089166666666667,0.0033333333333332,2023-01-19 15:00:00,999.0,7.15,237.21,No Flooding,3.0958333333333337,52394,304,False,0,304,3.0958333333333337,3.0958333333333337,3.0958333333333337,0.010183662280701755
0.0,0.0,3.089166666666667,0.0,2023-01-19 16:00:00,972.0,7.13,237.19,No Flooding,3.089166666666667,52394,305,False,0,305,3.089166666666667,3.089166666666667,3.089166666666667,0.010128415300546449
0.0,0.0,3.089166666666667,0.0,2023-01-19 17:00:00,961.0,7.1,237.16,No Flooding,3.089166666666667,52394,306,False,0,306,3.089166666666667,3.089166666666667,3.089166666666667,0.010095315904139434
0.0,0.0033333333333332,3.089166666666667,0.0033333333333332,2023-01-19 18:00:00,949.0,7.09,237.15,No Flooding,3.0958333333333337,52394,307,False,0,307,3.0958333333333337,3.0958333333333337,3.0958333333333337,0.01008414766558089
0.0,0.0,3.089166666666667,0.0,2023-01-19 19:00:00,930.0,7.06,237.12,No Flooding,3.089166666666667,52394,308,False,0,308,3.089166666666667,3.089166666666667,3.089166666666667,0.010029761904761906
0.0066666666666665,0.0,3.089166666666667,0.0,2023-01-19 20:00:00,923.0,7.05,237.11,No Flooding,3.095833333333333,52394,309,False,0,309,3.095833333333333,3.095833333333333,3.095833333333333,0.010018878101402373
0.0,0.0,3.089166666666667,0.0,2023-01-19 21:00:00,908.0,7.02,237.08,No Flooding,3.089166666666667,52394,310,False,0,310,3.089166666666667,3.089166666666667,3.089166666666667,0.00996505376344086
0.0,0.0,3.089166666666667,0.0,2023-01-19 22:00:00,889.0,6.99,237.05,No Flooding,3.089166666666667,52394,311,False,0,311,3.089166666666667,3.089166666666667,3.089166666666667,0.009933011789924973
0.0,0.0,3.089166666666667,0.0,2023-01-19 23:00:00,874.0,6.98,237.04,No Flooding,3.089166666666667,52394,312,False,0,312,3.089166666666667,3.089166666666667,3.089166666666667,0.009901175213675215
0.0166666666666669,0.0091666666666666,0.0166666666666663,0.0091666666666666,2023-03-04 18:00:00,424.0,5.98,236.04,No Flooding,0.0516666666666664,52985,0,False,-1,1,0.0,0.0516666666666664,-0.0,0.0516666666666664
0.0,0.0,0.0166666666666663,0.0,2023-03-04 23:00:00,419.0,5.88,235.94,No Flooding,0.0166666666666663,52985,1,False,-1,2,0.0,0.0166666666666663,-0.0,0.00833333333333315
0.0,0.0,0.0249999999999997,0.0,2023-03-05 03:00:00,427.0,6.05,236.11,No Flooding,0.0249999999999997,52985,2,False,-1,3,0.0,0.0249999999999997,-0.0,0.008333333333333233
0.0,0.0,0.0249999999999997,0.0,2023-03-05 04:00:00,433.0,6.12,236.18,No Flooding,0.0249999999999997,52985,3,False,-1,4,0.0,0.0249999999999997,-0.0,0.006249999999999925
0.0,0.0,0.0324999999999994,0.0,2023-03-05 05:00:00,433.0,6.15,236.21,No Flooding,0.0324999999999994,52985,4,False,-1,5,0.0,0.0324999999999994,-0.0,0.006499999999999879
0.0,0.0100000000000003,0.0383333333333328,0.0100000000000003,2023-03-05 06:00:00,436.0,6.13,236.19,No Flooding,0.0583333333333334,52985,5,False,-1,6,0.0,0.0583333333333334,-0.0,0.009722222222222233
0.0033333333333332,0.0,0.0416666666666666,0.0,2023-03-05 07:00:00,436.0,6.18,236.24,No Flooding,0.0449999999999998,52985,6,False,-1,7,0.0,0.0449999999999998,-0.0,0.0064285714285714
0.0025,0.0099999999999997,0.0424999999999998,0.0099999999999997,2023-03-05 08:00:00,430.0,6.21,236.27,No Flooding,0.0649999999999992,52985,7,False,-1,8,0.0,0.0649999999999992,-0.0,0.0081249999999999
0.0166666666666669,0.0166666666666669,0.043333333333333,0.0166666666666669,2023-03-05 09:00:00,427.0,6.21,236.27,No Flooding,0.0933333333333337,52985,8,False,-1,9,0.0,0.0933333333333337,-0.0,0.010370370370370412
0.0033333333333332,0.0066666666666665,0.043333333333333,0.0066666666666665,2023-03-05 10:00:00,419.0,6.19,236.25,No Flooding,0.0599999999999992,52985,9,False,-1,10,0.0,0.0599999999999992,-0.0,0.00599999999999992
0.0033333333333332,0.0033333333333332,0.043333333333333,0.0033333333333332,2023-03-05 11:00:00,413.0,6.13,236.19,No Flooding,0.0533333333333326,52985,10,False,-1,11,0.0,0.0533333333333326,-0.0,0.004848484848484782
0.0,0.0,0.043333333333333,0.0,2023-03-05 12:00:00,410.0,6.1,236.16,No Flooding,0.043333333333333,52985,11,False,-1,12,0.0,0.043333333333333,-0.0,0.0036111111111110836
0.0,0.0,0.043333333333333,0.0,2023-03-05 13:00:00,407.0,6.05,236.11,No Flooding,0.043333333333333,52985,12,False,-1,13,0.0,0.043333333333333,-0.0,0.003333333333333308
0.0,0.0,0.043333333333333,0.0,2023-03-05 14:00:00,407.0,6.01,236.07,No Flooding,0.043333333333333,52985,13,False,-1,14,0.0,0.043333333333333,-0.0,0.0030952380952380715
0.0,0.0,0.043333333333333,0.0,2023-03-05 15:00:00,399.0,6.0,236.06,No Flooding,0.043333333333333,52985,14,False,-1,15,0.0,0.043333333333333,-0.0,0.0028888888888888666
0.0033333333333332,0.0033333333333332,0.043333333333333,0.0033333333333332,2023-03-05 16:00:00,413.0,6.0,236.06,No Flooding,0.0533333333333326,52985,15,False,-1,16,0.0,0.0533333333333326,-0.0,0.0033333333333332876
0.0,0.0,0.043333333333333,0.0,2023-03-05 17:00:00,474.0,5.99,236.05,No Flooding,0.043333333333333,52985,16,False,-1,17,0.0,0.043333333333333,-0.0,0.002549019607843118
0.0,0.0,0.043333333333333,0.0,2023-03-05 22:00:00,504.0,5.89,235.95,No Flooding,0.043333333333333,52985,17,False,-1,18,0.0,0.043333333333333,-0.0,0.002407407407407389
0.0033333333333338,0.0,0.0716666666666666,0.0,2023-03-08 07:00:00,338.0,5.69,235.75,No Flooding,0.0750000000000004,52985,18,False,-1,19,0.0,0.0750000000000004,-0.0,0.0039473684210526525
0.0033333333333332,0.0,0.0724999999999997,0.0,2023-03-08 08:00:00,336.0,5.76,235.82,No Flooding,0.0758333333333329,52985,19,False,-1,20,0.0,0.0758333333333329,-0.0,0.0037916666666666455
0.0,0.0,0.0724999999999997,0.0,2023-03-08 09:00:00,333.0,5.75,235.81,No Flooding,0.0724999999999997,52985,20,False,-1,21,0.0,0.0724999999999997,-0.0,0.003452380952380938
0.0025,0.0,0.0724999999999997,0.0,2023-03-08 10:00:00,333.0,5.76,235.82,No Flooding,0.0749999999999997,52985,21,False,-1,22,0.0,0.0749999999999997,-0.0,0.003409090909090896
0.0,0.0099999999999997,0.0733333333333329,0.0099999999999997,2023-03-08 11:00:00,333.0,5.71,235.77,No Flooding,0.0933333333333323,52985,22,False,-1,23,0.0,0.0933333333333323,-0.0,0.004057971014492709
0.0,0.013333333333333,0.0733333333333329,0.013333333333333,2023-03-08 14:00:00,325.0,5.68,235.74,No Flooding,0.0999999999999989,52985,23,False,-1,24,0.0,0.0999999999999989,-0.0,0.004166666666666621
0.0,0.013333333333333,0.0733333333333329,0.013333333333333,2023-03-08 18:00:00,325.0,5.62,235.68,No Flooding,0.0999999999999989,52985,24,False,-1,25,0.0,0.0999999999999989,-0.0,0.003999999999999956
0.0,0.013333333333333,0.0733333333333329,0.013333333333333,2023-03-09 06:00:00,338.0,5.51,235.57,No Flooding,0.0999999999999989,52985,25,False,-1,26,0.0,0.0999999999999989,-0.0,0.003846153846153804
0.0,0.0,0.105833333333333,0.0,2023-03-09 13:00:00,318.0,5.73,235.79,No Flooding,0.105833333333333,52985,26,False,-1,27,0.0,0.105833333333333,-0.0,0.003919753086419741
0.0,0.0,0.1174999999999997,0.0,2023-03-09 14:00:00,318.0,5.84,235.9,No Flooding,0.1174999999999997,52985,27,False,-1,28,0.0,0.1174999999999997,-0.0,0.004196428571428561
0.0,0.0,0.125,0.0,2023-03-09 15:00:00,315.0,5.93,235.99,No Flooding,0.125,52985,28,False,-1,29,0.0,0.125,-0.0,0.004310344827586207
0.0,0.0,0.1316666666666665,0.0,2023-03-09 16:00:00,310.0,5.97,236.03,No Flooding,0.1316666666666665,52985,29,False,-1,30,0.0,0.1316666666666665,-0.0,0.004388888888888883
0.0033333333333332,0.0033333333333332,0.1491666666666666,0.0033333333333332,2023-03-09 17:00:00,310.0,6.19,236.25,No Flooding,0.1591666666666661,52985,30,False,-1,31,0.0,0.1591666666666661,-0.0,0.00513440860215052
0.0066666666666665,0.0100000000000003,0.1724999999999994,0.0100000000000003,2023-03-09 18:00:00,308.0,6.41,236.47,No Flooding,0.1991666666666665,52985,31,False,-1,32,0.0,0.1991666666666665,-0.0,0.006223958333333328
0.0133333333333336,0.0124999999999998,0.2149999999999998,0.0124999999999998,2023-03-09 19:00:00,308.0,6.55,236.61,No Flooding,0.253333333333333,52985,32,False,-1,33,0.0,0.253333333333333,-0.0,0.007676767676767667
0.0066666666666665,0.0099999999999997,0.244166666666666,0.0099999999999997,2023-03-09 20:00:00,308.0,7.29,237.35,No Flooding,0.2708333333333318,52985,33,False,-1,34,0.0,0.2708333333333318,-0.0,0.00796568627450976
0.0033333333333332,0.0099999999999997,0.2733333333333334,0.0099999999999997,2023-03-09 21:00:00,308.0,9.11,239.17,No Flooding,0.2966666666666659,52985,34,False,-1,35,0.0,0.2966666666666659,-0.0,0.008476190476190455
0.0033333333333332,0.0033333333333338,0.3125,0.0033333333333338,2023-03-09 22:00:00,305.0,11.74,241.8,No Flooding,0.3225000000000008,52985,35,False,-1,36,0.0,0.3225000000000008,-0.0,0.008958333333333355
0.0158333333333337,0.0233333333333328,0.3391666666666661,0.0233333333333328,2023-03-09 23:00:00,305.0,13.55,243.61,No Flooding,0.4016666666666654,52985,36,False,-1,37,0.0,0.4016666666666654,-0.0,0.010855855855855821
0.0099999999999997,0.0091666666666672,0.3841666666666666,0.0091666666666672,2023-03-10 00:00:00,305.0,14.95,245.01,Action,0.4125000000000007,52985,37,False,-1,38,0.0,0.4125000000000007,-0.0,0.010855263157894755
0.0333333333333332,0.0199999999999995,0.4391666666666663,0.0199999999999995,2023-03-10 01:00:00,315.0,16.83,246.89,Minor Flooding,0.5124999999999985,52985,38,False,-1,39,0.0,0.5124999999999985,-0.0,0.013141025641025603
0.0391666666666665,0.0491666666666669,0.4741666666666664,0.0491666666666669,2023-03-10 02:00:00,346.0,18.53,248.59,Minor Flooding,0.6116666666666667,52985,39,False,-1,40,0.0,0.6116666666666667,-0.0,0.015291666666666667
0.0225000000000002,0.0424999999999998,0.494166666666666,0.0424999999999998,2023-03-10 03:00:00,385.0,19.79,249.85,Moderate Flooding,0.6016666666666657,52985,40,False,-1,41,0.0,0.6016666666666657,-0.0,0.014674796747967456
0.0266666666666666,0.0525000000000002,0.5174999999999995,0.0525000000000002,2023-03-10 04:00:00,416.0,19.9,249.96,Moderate Flooding,0.6491666666666666,52985,41,True,0,41,0.6491666666666666,0.6491666666666666,0.6491666666666666,0.01583333333333333
0.0191666666666663,0.0399999999999997,0.5266666666666661,0.0399999999999997,2023-03-10 05:00:00,427.0,19.55,249.61,Moderate Flooding,0.6258333333333318,52985,42,False,0,42,0.6258333333333318,0.6258333333333318,0.6258333333333318,0.014900793650793614
0.0333333333333332,0.0591666666666667,0.5316666666666664,0.0591666666666667,2023-03-10 06:00:00,448.0,18.59,248.65,Minor Flooding,0.683333333333333,52985,43,False,0,43,0.683333333333333,0.683333333333333,0.683333333333333,0.015891472868217047
0.0558333333333334,0.0616666666666668,0.5333333333333327,0.0616666666666668,2023-03-10 07:00:00,520.0,17.4,247.46,Minor Flooding,0.7124999999999996,52985,44,False,0,44,0.7124999999999996,0.7124999999999996,0.7124999999999996,0.016193181818181808
0.0358333333333333,0.0366666666666664,0.5366666666666665,0.0366666666666664,2023-03-10 08:00:00,596.0,16.54,246.6,Minor Flooding,0.6458333333333326,52985,45,False,0,45,0.6458333333333326,0.6458333333333326,0.6458333333333326,0.014351851851851836
0.0100000000000003,0.0124999999999998,0.543333333333333,0.0124999999999998,2023-03-10 09:00:00,711.0,15.52,245.58,Action,0.5783333333333329,52985,46,False,0,46,0.5783333333333329,0.5783333333333329,0.5783333333333329,0.012572463768115933
0.0199999999999995,0.0200000000000001,0.5449999999999994,0.0200000000000001,2023-03-10 10:00:00,1210.0,14.72,244.78,Action,0.6049999999999991,52985,47,False,0,47,0.6049999999999991,0.6049999999999991,0.6049999999999991,0.012872340425531896
0.0091666666666666,0.013333333333333,0.5449999999999994,0.013333333333333,2023-03-10 11:00:00,2390.0,14.08,244.14,Action,0.580833333333332,52985,48,False,0,48,0.580833333333332,0.580833333333332,0.580833333333332,0.012100694444444416
0.0033333333333338,0.0066666666666671,0.5458333333333331,0.0066666666666671,2023-03-10 12:00:00,3890.0,13.45,243.51,No Flooding,0.5625000000000011,52985,49,False,0,49,0.5625000000000011,0.5625000000000011,0.5625000000000011,0.011479591836734717
0.0,0.0,0.5466666666666669,0.0,2023-03-10 13:00:00,4850.0,13.01,243.07,No Flooding,0.5466666666666669,52985,50,False,0,50,0.5466666666666669,0.5466666666666669,0.5466666666666669,0.010933333333333337
0.0033333333333332,0.0033333333333332,0.5483333333333332,0.0033333333333332,2023-03-10 14:00:00,6790.0,12.53,242.59,No Flooding,0.5583333333333328,52985,51,False,0,51,0.5583333333333328,0.5583333333333328,0.5583333333333328,0.010947712418300642
0.0033333333333332,0.0033333333333332,0.5491666666666669,0.0033333333333332,2023-03-10 15:00:00,8510.0,12.16,242.22,No Flooding,0.5591666666666665,52985,52,False,0,52,0.5591666666666665,0.5591666666666665,0.5591666666666665,0.010753205128205125
0.0033333333333332,0.0033333333333332,0.5491666666666669,0.0033333333333332,2023-03-10 16:00:00,10900.0,11.8,241.86,No Flooding,0.5591666666666665,52985,53,False,0,53,0.5591666666666665,0.5591666666666665,0.5591666666666665,0.010550314465408802
0.0,0.0,0.5491666666666669,0.0,2023-03-10 17:00:00,12200.0,11.46,241.52,No Flooding,0.5491666666666669,52985,54,False,0,54,0.5491666666666669,0.5491666666666669,0.5491666666666669,0.010169753086419757
0.0,0.0033333333333332,0.5491666666666669,0.0033333333333332,2023-03-10 18:00:00,12100.0,11.16,241.22,No Flooding,0.5558333333333333,52985,55,False,0,55,0.5558333333333333,0.5558333333333333,0.5558333333333333,0.010106060606060605
0.0033333333333332,0.0,0.5491666666666669,0.0,2023-03-10 19:00:00,11000.0,10.9,240.96,No Flooding,0.5525000000000001,52985,56,False,0,56,0.5525000000000001,0.5525000000000001,0.5525000000000001,0.00986607142857143
0.0,0.0025,0.5491666666666669,0.0025,2023-03-10 20:00:00,9440.0,10.59,240.65,No Flooding,0.5541666666666668,52985,57,False,0,57,0.5541666666666668,0.5541666666666668,0.5541666666666668,0.009722222222222224
0.0033333333333332,0.0033333333333332,0.5499999999999995,0.0033333333333332,2023-03-10 21:00:00,8010.0,10.36,240.42,No Flooding,0.559999999999999,52985,58,False,0,58,0.559999999999999,0.559999999999999,0.559999999999999,0.009655172413793087
0.0,0.0,0.5516666666666659,0.0,2023-03-10 22:00:00,6790.0,10.14,240.2,No Flooding,0.5516666666666659,52985,59,False,0,59,0.5516666666666659,0.5516666666666659,0.5516666666666659,0.009350282485875692
0.0,0.0,0.5533333333333333,0.0,2023-03-10 23:00:00,5700.0,9.96,240.02,No Flooding,0.5533333333333333,52985,60,False,0,60,0.5533333333333333,0.5533333333333333,0.5533333333333333,0.009222222222222222
0.0,0.0,0.5549999999999997,0.0,2023-03-11 00:00:00,5040.0,9.79,239.85,No Flooding,0.5549999999999997,52985,61,False,0,61,0.5549999999999997,0.5549999999999997,0.5549999999999997,0.0090983606557377
0.0,0.0,0.5558333333333335,0.0,2023-03-11 01:00:00,4530.0,9.65,239.71,No Flooding,0.5558333333333335,52985,62,False,0,62,0.5558333333333335,0.5558333333333335,0.5558333333333335,0.008965053763440863
0.0,0.0,0.5566666666666661,0.0,2023-03-11 02:00:00,4160.0,9.51,239.57,No Flooding,0.5566666666666661,52985,63,False,0,63,0.5566666666666661,0.5566666666666661,0.5566666666666661,0.008835978835978827
0.0,0.0,0.5566666666666661,0.0,2023-03-11 03:00:00,3790.0,9.35,239.41,No Flooding,0.5566666666666661,52985,64,False,0,64,0.5566666666666661,0.5566666666666661,0.5566666666666661,0.008697916666666658
0.0,0.0,0.5566666666666661,0.0,2023-03-11 04:00:00,3600.0,9.25,239.31,No Flooding,0.5566666666666661,52985,65,False,0,65,0.5566666666666661,0.5566666666666661,0.5566666666666661,0.008564102564102555
0.0,0.0,0.5574999999999998,0.0,2023-03-11 05:00:00,3350.0,9.13,239.19,No Flooding,0.5574999999999998,52985,66,False,0,66,0.5574999999999998,0.5574999999999998,0.5574999999999998,0.008446969696969694
0.0033333333333332,0.0033333333333332,0.5574999999999998,0.0033333333333332,2023-03-11 06:00:00,3160.0,9.01,239.07,No Flooding,0.5674999999999993,52985,67,False,0,67,0.5674999999999993,0.5674999999999993,0.5674999999999993,0.008470149253731333
0.0033333333333332,0.0,0.5583333333333336,0.0,2023-03-11 07:00:00,2950.0,8.89,238.95,No Flooding,0.5616666666666668,52985,68,False,0,68,0.5616666666666668,0.5616666666666668,0.5616666666666668,0.008259803921568628
0.0,0.0,0.5591666666666661,0.0,2023-03-11 08:00:00,2780.0,8.82,238.88,No Flooding,0.5591666666666661,52985,69,False,0,69,0.5591666666666661,0.5591666666666661,0.5591666666666661,0.008103864734299509
