gage_height,Total_Cumulative_Event_Rainfall,rainfall_discharge,discharge,latitude,longitude,predicted_flood_stage
4.41,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
4.41,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
4.41,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.41,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.41,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,98.8,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
4.4,0.0333333333333326,3.32333333333326,99.7,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,98.8,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,98.8,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,98.8,37.0443931,-122.072464,Major Flooding
4.41,0.0,0.0,98.8,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,98.8,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,98.8,37.0443931,-122.072464,Major Flooding
4.41,0.0,0.0,98.8,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.4,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.4,0.0066666666666665,0.653333333333317,98.0,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,98.8,37.0443931,-122.072464,Major Flooding
4.38,0.0,0.0,98.8,37.0443931,-122.072464,Major Flooding
4.38,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.38,0.0,0.0,98.8,37.0443931,-122.072464,Major Flooding
4.38,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.38,0.0066666666666665,0.653333333333317,98.0,37.0443931,-122.072464,Major Flooding
4.38,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.38,0.0,0.0,98.0,37.0443931,-122.072464,Major Flooding
4.38,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.39,0.0,0.0,96.3,37.0443931,-122.072464,Major Flooding
4.38,0.0,0.0,96.3,37.0443931,-122.072464,Major Flooding
4.37,0.0,0.0,96.3,37.0443931,-122.072464,Major Flooding
4.36,0.0,0.0,96.3,37.0443931,-122.072464,Major Flooding
4.35,0.0333333333333326,3.209999999999929,96.3,37.0443931,-122.072464,Major Flooding
4.35,0.0,0.0,96.3,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,96.3,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,96.3,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,97.1,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,96.3,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,95.4,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,94.6,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,93.8,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,93.8,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,93.8,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.34,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.32,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.32,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.32,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.32,0.0,0.0,92.9,37.0443931,-122.072464,Major Flooding
4.32,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.32,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.32,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.32,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,91.3,37.0443931,-122.072464,Major Flooding
4.33,0.0,0.0,91.3,37.0443931,-122.072464,Major Flooding
4.31,0.0,0.0,91.3,37.0443931,-122.072464,Major Flooding
4.3,0.0,0.0,91.3,37.0443931,-122.072464,Major Flooding
4.3,0.0,0.0,91.3,37.0443931,-122.072464,Major Flooding
4.29,0.0,0.0,91.3,37.0443931,-122.072464,Major Flooding
4.29,0.0,0.0,91.3,37.0443931,-122.072464,Major Flooding
4.29,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.29,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.29,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.29,0.0,0.0,91.3,37.0443931,-122.072464,Major Flooding
4.29,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.28,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.29,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.28,0.0,0.0,92.1,37.0443931,-122.072464,Major Flooding
4.28,0.0,0.0,91.3,37.0443931,-122.072464,Major Flooding
4.28,0.0,0.0,89.7,37.0443931,-122.072464,Major Flooding
4.28,0.0,0.0,89.7,37.0443931,-122.072464,Major Flooding
4.28,0.0,0.0,89.7,37.0443931,-122.072464,Major Flooding
4.28,0.0,0.0,88.8,37.0443931,-122.072464,Major Flooding
4.28,0.0,0.0,88.8,37.0443931,-122.072464,Major Flooding
4.28,0.0,0.0,88.8,37.0443931,-122.072464,Major Flooding
4.28,0.0,0.0,88.8,37.0443931,-122.072464,Major Flooding
4.27,0.0,0.0,88.8,37.0443931,-122.072464,Major Flooding
4.27,0.0,0.0,88.8,37.0443931,-122.072464,Major Flooding
4.27,0.0,0.0,88.8,37.0443931,-122.072464,Major Flooding
4.26,0.0333333333333326,2.9599999999999347,88.8,37.0443931,-122.072464,Major Flooding
4.27,0.0,0.0,88.0,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,88.0,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,88.0,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,88.0,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,88.0,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,88.0,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,88.0,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,88.0,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,88.0,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,88.0,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,87.2,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,87.2,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,87.2,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,87.2,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.26,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.25,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.25,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.25,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.25,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.25,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.25,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.25,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.25,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.25,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.25,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.24,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.25,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.24,0.0,0.0,86.5,37.0443931,-122.072464,Major Flooding
4.24,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.24,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.24,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.23,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.24,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.24,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.24,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.23,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.23,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.23,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.23,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.23,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,85.7,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.9,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.9,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.9,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.9,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.9,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.1,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.9,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.1,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.1,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.1,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.1,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,84.1,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.22,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.21,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.2,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.19,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.19,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.19,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.18,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.18,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.18,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.18,0.0,0.0,83.3,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,82.5,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,81.8,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,81.0,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,81.0,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,81.0,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,81.0,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,80.3,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,80.3,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,80.3,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,80.3,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.16,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.16,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.16,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.16,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.16,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.16,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.16,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.15,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.14,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.14,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.15,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.15,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.15,0.0,0.0,78.8,37.0443931,-122.072464,Major Flooding
4.15,0.0,0.0,78.8,37.0443931,-122.072464,Major Flooding
4.15,0.0,0.0,78.8,37.0443931,-122.072464,Major Flooding
4.16,0.0,0.0,78.8,37.0443931,-122.072464,Major Flooding
4.16,0.0,0.0,78.8,37.0443931,-122.072464,Major Flooding
4.17,0.0,0.0,78.8,37.0443931,-122.072464,Major Flooding
4.16,0.0,0.0,78.8,37.0443931,-122.072464,Major Flooding
4.16,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.15,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.15,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.15,0.0333333333333326,2.57666666666661,77.3,37.0443931,-122.072464,Major Flooding
4.14,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.14,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.14,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.14,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.14,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.14,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.14,0.0,0.0,78.8,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,79.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,78.8,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,78.8,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,78.0,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.14,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0008333333333331,0.0637499999999821,76.5,37.0443931,-122.072464,Major Flooding
4.12,0.0016666666666669,0.1275000000000178,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0016666666666669,0.1275000000000178,76.5,37.0443931,-122.072464,Major Flooding
4.12,0.0025,0.19125,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0025,0.19125,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0025,0.19125,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0025,0.19325,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0033333333333338,0.2550000000000357,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0041666666666664,0.3187499999999796,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0050000000000001,0.3825000000000076,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0066666666666665,0.5099999999999872,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0066666666666665,0.5099999999999872,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0075000000000002,0.5737500000000153,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.011666666666666,0.892499999999949,76.5,37.0443931,-122.072464,Major Flooding
4.14,0.0083333333333328,0.6316666666666263,75.8,37.0443931,-122.072464,Major Flooding
4.13,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.14,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.14,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.14,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.14,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.14,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0083333333333328,0.6374999999999592,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.12,0.0,0.0,77.3,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.13,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.12,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.12,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.12,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.12,0.0,0.0,75.8,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,76.5,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,75.8,37.0443931,-122.072464,Major Flooding
4.1,0.0,0.0,75.8,37.0443931,-122.072464,Major Flooding
4.1,0.0,0.0,75.8,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.11,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.1,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.09,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.1,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.1,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.1,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.1,0.0333333333333326,2.503333333333278,75.1,37.0443931,-122.072464,Major Flooding
4.1,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.1,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.1,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.09,0.0,0.0,74.3,37.0443931,-122.072464,Major Flooding
4.09,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.09,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.09,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
4.09,0.0,0.0,75.1,37.0443931,-122.072464,Major Flooding
