BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0033333333333332,0.0,0.043333333333333,0.0,2023-03-05 19:00:00,480.0,5.94,236.0,No Flooding,0.0466666666666662,52985,255.0,0.0001830065359477,34,False,-1,35,0.0,0.0466666666666662,-0.0,0.0013333333333333198
0.0,0.0,0.043333333333333,0.0,2023-03-05 20:00:00,486.0,5.93,235.99,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,35,False,-1,36,0.0,0.043333333333333,-0.0,0.0012037037037036945
0.0,0.0,0.043333333333333,0.0,2023-03-05 21:00:00,501.0,5.91,235.97,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,36,False,-1,37,0.0,0.043333333333333,-0.0,0.0011711711711711622
0.0,0.0,0.043333333333333,0.0,2023-03-05 22:00:00,504.0,5.89,235.95,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,37,False,-1,38,0.0,0.043333333333333,-0.0,0.0011403508771929737
0.0,0.0,0.043333333333333,0.0,2023-03-05 23:00:00,501.0,5.89,235.95,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,38,False,-1,39,0.0,0.043333333333333,-0.0,0.0011111111111111027
0.0,0.0,0.043333333333333,0.0,2023-03-06 00:00:00,492.0,5.88,235.94,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,39,False,-1,40,0.0,0.043333333333333,-0.0,0.001083333333333325
0.0,0.0,0.043333333333333,0.0,2023-03-06 01:00:00,477.0,5.87,235.93,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,40,False,-1,41,0.0,0.043333333333333,-0.0,0.001056910569105683
0.0,0.0,0.043333333333333,0.0,2023-03-06 02:00:00,462.0,5.85,235.91,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,41,False,-1,42,0.0,0.043333333333333,-0.0,0.0010317460317460238
0.0,0.0,0.043333333333333,0.0,2023-03-06 03:00:00,454.0,5.84,235.9,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,42,False,-1,43,0.0,0.043333333333333,-0.0,0.0010077519379844883
0.0,0.0,0.043333333333333,0.0,2023-03-06 04:00:00,442.0,5.83,235.89,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,43,False,-1,44,0.0,0.043333333333333,-0.0,0.0009848484848484773
0.0,0.0,0.043333333333333,0.0,2023-03-06 05:00:00,442.0,5.82,235.88,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,44,False,-1,45,0.0,0.043333333333333,-0.0,0.0009629629629629556
0.0,0.0033333333333332,0.043333333333333,0.0033333333333332,2023-03-06 06:00:00,442.0,5.82,235.88,No Flooding,0.0499999999999994,52985,255.0,0.0001960784313725,45,False,-1,46,0.0,0.0499999999999994,-0.0,0.0010869565217391174
0.0033333333333332,0.0,0.0449999999999999,0.0,2023-03-06 07:00:00,436.0,5.81,235.87,No Flooding,0.0483333333333331,52985,255.0,0.0001895424836601,46,False,-1,47,0.0,0.0483333333333331,-0.0,0.0010283687943262363
0.0,0.0,0.045833333333333,0.0,2023-03-06 08:00:00,430.0,5.8,235.86,No Flooding,0.045833333333333,52985,255.0,0.0001797385620915,47,False,-1,48,0.0,0.045833333333333,-0.0,0.0009548611111111041
0.0,0.0,0.0474999999999994,0.0,2023-03-06 09:00:00,424.0,5.79,235.85,No Flooding,0.0474999999999994,52985,255.0,0.0001862745098039,48,False,-1,49,0.0,0.0474999999999994,-0.0,0.0009693877551020285
0.0,0.0,0.0483333333333331,0.0,2023-03-06 10:00:00,422.0,5.79,235.85,No Flooding,0.0483333333333331,52985,255.0,0.0001895424836601,49,False,-1,50,0.0,0.0483333333333331,-0.0,0.0009666666666666621
0.0,0.0,0.0483333333333331,0.0,2023-03-06 11:00:00,413.0,5.77,235.83,No Flooding,0.0483333333333331,52985,255.0,0.0001895424836601,50,False,-1,51,0.0,0.0483333333333331,-0.0,0.0009477124183006491
0.0,0.0,0.0483333333333331,0.0,2023-03-06 12:00:00,410.0,5.77,235.83,No Flooding,0.0483333333333331,52985,255.0,0.0001895424836601,51,False,-1,52,0.0,0.0483333333333331,-0.0,0.000929487179487175
0.0,0.0,0.0483333333333331,0.0,2023-03-06 13:00:00,410.0,5.77,235.83,No Flooding,0.0483333333333331,52985,255.0,0.0001895424836601,52,False,-1,53,0.0,0.0483333333333331,-0.0,0.0009119496855345869
0.0033333333333332,0.0,0.0483333333333331,0.0,2023-03-06 14:00:00,404.0,5.77,235.83,No Flooding,0.0516666666666663,52985,255.0,0.0002026143790849,53,False,-1,54,0.0,0.0516666666666663,-0.0,0.0009567901234567833
0.0033333333333332,0.0,0.0483333333333331,0.0,2023-03-06 15:00:00,404.0,5.76,235.82,No Flooding,0.0516666666666663,52985,255.0,0.0002026143790849,54,False,-1,55,0.0,0.0516666666666663,-0.0,0.0009393939393939327
0.0,0.0,0.0483333333333331,0.0,2023-03-06 16:00:00,399.0,5.75,235.81,No Flooding,0.0483333333333331,52985,255.0,0.0001895424836601,55,False,-1,56,0.0,0.0483333333333331,-0.0,0.000863095238095234
0.0033333333333332,0.0,0.0483333333333331,0.0,2023-03-06 17:00:00,396.0,5.75,235.81,No Flooding,0.0516666666666663,52985,255.0,0.0002026143790849,56,False,-1,57,0.0,0.0516666666666663,-0.0,0.0009064327485380052
0.0,0.0033333333333332,0.0483333333333331,0.0033333333333332,2023-03-06 18:00:00,393.0,5.75,235.81,No Flooding,0.0549999999999995,52985,255.0,0.0002156862745098,57,False,-1,58,0.0,0.0549999999999995,-0.0,0.000948275862068957
0.0033333333333332,0.0,0.0483333333333331,0.0,2023-03-06 19:00:00,390.0,5.74,235.8,No Flooding,0.0516666666666663,52985,255.0,0.0002026143790849,58,False,-1,59,0.0,0.0516666666666663,-0.0,0.0008757062146892593
0.0,0.0,0.0483333333333331,0.0,2023-03-06 20:00:00,390.0,5.74,235.8,No Flooding,0.0483333333333331,52985,255.0,0.0001895424836601,59,False,-1,60,0.0,0.0483333333333331,-0.0,0.0008055555555555518
0.0,0.0,0.0483333333333331,0.0,2023-03-06 21:00:00,385.0,5.73,235.79,No Flooding,0.0483333333333331,52985,255.0,0.0001895424836601,60,False,-1,61,0.0,0.0483333333333331,-0.0,0.0007923497267759525
0.0,0.0,0.0549999999999997,0.0,2023-03-06 22:00:00,385.0,5.72,235.78,No Flooding,0.0549999999999997,52985,255.0,0.0002156862745098,61,False,-1,62,0.0,0.0549999999999997,-0.0,0.0008870967741935436
0.0,0.0,0.0558333333333328,0.0,2023-03-06 23:00:00,382.0,5.72,235.78,No Flooding,0.0558333333333328,52985,255.0,0.000218954248366,62,False,-1,63,0.0,0.0558333333333328,-0.0,0.0008862433862433778
0.0,0.0,0.0558333333333328,0.0,2023-03-07 00:00:00,379.0,5.71,235.77,No Flooding,0.0558333333333328,52985,255.0,0.000218954248366,63,False,-1,64,0.0,0.0558333333333328,-0.0,0.000872395833333325
0.0,0.0,0.0566666666666666,0.0,2023-03-07 01:00:00,376.0,5.71,235.77,No Flooding,0.0566666666666666,52985,255.0,0.0002222222222222,64,False,-1,65,0.0,0.0566666666666666,-0.0,0.0008717948717948708
0.0,0.0,0.0566666666666666,0.0,2023-03-07 02:00:00,376.0,5.71,235.77,No Flooding,0.0566666666666666,52985,255.0,0.0002222222222222,65,False,-1,66,0.0,0.0566666666666666,-0.0,0.0008585858585858576
0.0,0.0,0.0574999999999998,0.0,2023-03-07 03:00:00,376.0,5.71,235.77,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,66,False,-1,67,0.0,0.0574999999999998,-0.0,0.0008582089552238776
0.0033333333333332,0.0,0.0574999999999998,0.0,2023-03-07 04:00:00,373.0,5.71,235.77,No Flooding,0.060833333333333,52985,255.0,0.0002385620915032,67,False,-1,68,0.0,0.060833333333333,-0.0,0.0008946078431372501
0.0033333333333332,0.0058333333333333,0.0574999999999998,0.0058333333333333,2023-03-07 05:00:00,371.0,5.71,235.77,No Flooding,0.0724999999999996,52985,255.0,0.0002843137254901,68,False,-1,69,0.0,0.0724999999999996,-0.0,0.0010507246376811538
0.0,0.0058333333333333,0.0574999999999998,0.0058333333333333,2023-03-07 06:00:00,371.0,5.7,235.76,No Flooding,0.0691666666666664,52985,255.0,0.0002712418300653,69,False,-1,70,0.0,0.0691666666666664,-0.0,0.0009880952380952343
0.0033333333333338,0.0,0.0574999999999998,0.0,2023-03-07 07:00:00,371.0,5.71,235.77,No Flooding,0.0608333333333336,52985,255.0,0.0002385620915032,70,False,-1,71,0.0,0.0608333333333336,-0.0,0.0008568075117370929
0.0,0.0,0.0574999999999998,0.0,2023-03-07 08:00:00,368.0,5.7,235.76,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,71,False,-1,72,0.0,0.0574999999999998,-0.0,0.0007986111111111083
0.0,0.0,0.0574999999999998,0.0,2023-03-07 09:00:00,368.0,5.7,235.76,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,72,False,-1,73,0.0,0.0574999999999998,-0.0,0.0007876712328767097
0.0,0.0033333333333332,0.0574999999999998,0.0033333333333332,2023-03-07 10:00:00,365.0,5.69,235.75,No Flooding,0.0641666666666662,52985,255.0,0.0002516339869281,73,False,-1,74,0.0,0.0641666666666662,-0.0,0.0008671171171171109
0.0,0.0,0.0574999999999998,0.0,2023-03-07 11:00:00,365.0,5.68,235.74,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,74,False,-1,75,0.0,0.0574999999999998,-0.0,0.000766666666666664
0.0,0.0,0.0574999999999998,0.0,2023-03-07 12:00:00,362.0,5.68,235.74,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,75,False,-1,76,0.0,0.0574999999999998,-0.0,0.0007565789473684185
0.0,0.0,0.0574999999999998,0.0,2023-03-07 13:00:00,360.0,5.66,235.72,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,76,False,-1,77,0.0,0.0574999999999998,-0.0,0.0007467532467532442
0.0,0.0,0.0574999999999998,0.0,2023-03-07 14:00:00,360.0,5.65,235.71,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,77,False,-1,78,0.0,0.0574999999999998,-0.0,0.0007371794871794846
0.0,0.0,0.0574999999999998,0.0,2023-03-07 15:00:00,360.0,5.65,235.71,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,78,False,-1,79,0.0,0.0574999999999998,-0.0,0.0007278481012658203
0.0,0.0,0.0574999999999998,0.0,2023-03-07 16:00:00,360.0,5.64,235.7,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,79,False,-1,80,0.0,0.0574999999999998,-0.0,0.0007187499999999975
0.0,0.0,0.0574999999999998,0.0,2023-03-07 17:00:00,360.0,5.63,235.69,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,80,False,-1,81,0.0,0.0574999999999998,-0.0,0.0007098765432098741
0.0,0.0033333333333332,0.0574999999999998,0.0033333333333332,2023-03-07 18:00:00,360.0,5.62,235.68,No Flooding,0.0641666666666662,52985,255.0,0.0002516339869281,81,False,-1,82,0.0,0.0641666666666662,-0.0,0.0007825203252032464
0.0033333333333338,0.0,0.0574999999999998,0.0,2023-03-07 19:00:00,357.0,5.61,235.67,No Flooding,0.0608333333333336,52985,255.0,0.0002385620915032,82,False,-1,83,0.0,0.0608333333333336,-0.0,0.0007329317269076337
0.0,0.0,0.0574999999999998,0.0,2023-03-07 20:00:00,357.0,5.61,235.67,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,83,False,-1,84,0.0,0.0574999999999998,-0.0,0.0006845238095238072
0.0,0.0,0.0574999999999998,0.0,2023-03-07 21:00:00,360.0,5.61,235.67,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,84,False,-1,85,0.0,0.0574999999999998,-0.0,0.0006764705882352917
0.0,0.0,0.0574999999999998,0.0,2023-03-07 22:00:00,357.0,5.6,235.66,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,85,False,-1,86,0.0,0.0574999999999998,-0.0,0.0006686046511627883
0.0,0.0,0.0574999999999998,0.0,2023-03-07 23:00:00,357.0,5.59,235.65,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,86,False,-1,87,0.0,0.0574999999999998,-0.0,0.0006609195402298828
0.0,0.0,0.0574999999999998,0.0,2023-03-08 00:00:00,354.0,5.58,235.64,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,87,False,-1,88,0.0,0.0574999999999998,-0.0,0.0006534090909090886
0.0,0.0,0.0574999999999998,0.0,2023-03-08 01:00:00,351.0,5.58,235.64,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,88,False,-1,89,0.0,0.0574999999999998,-0.0,0.0006460674157303349
0.0,0.0,0.0583333333333329,0.0,2023-03-08 02:00:00,349.0,5.58,235.64,No Flooding,0.0583333333333329,52985,255.0,0.0002287581699346,89,False,-1,90,0.0,0.0583333333333329,-0.0,0.0006481481481481433
0.0,0.0,0.0583333333333329,0.0,2023-03-08 03:00:00,346.0,5.58,235.64,No Flooding,0.0583333333333329,52985,255.0,0.0002287581699346,90,False,-1,91,0.0,0.0583333333333329,-0.0,0.0006410256410256363
0.0,0.0,0.0625,0.0,2023-03-08 04:00:00,343.0,5.57,235.63,No Flooding,0.0625,52985,255.0,0.0002450980392156,91,False,-1,92,0.0,0.0625,-0.0,0.0006793478260869565
0.0,0.0,0.0658333333333332,0.0,2023-03-08 05:00:00,343.0,5.6,235.66,No Flooding,0.0658333333333332,52985,255.0,0.0002581699346405,92,False,-1,93,0.0,0.0658333333333332,-0.0,0.0007078853046594967
0.0,0.0033333333333332,0.0683333333333327,0.0033333333333332,2023-03-08 06:00:00,341.0,5.66,235.72,No Flooding,0.0749999999999991,52985,255.0,0.0002941176470588,93,False,-1,94,0.0,0.0749999999999991,-0.0,0.0007978723404255223
0.0033333333333338,0.0,0.0716666666666666,0.0,2023-03-08 07:00:00,338.0,5.69,235.75,No Flooding,0.0750000000000004,52985,255.0,0.0002941176470588,94,False,-1,95,0.0,0.0750000000000004,-0.0,0.0007894736842105305
0.0033333333333332,0.0,0.0724999999999997,0.0,2023-03-08 08:00:00,336.0,5.76,235.82,No Flooding,0.0758333333333329,52985,255.0,0.000297385620915,95,False,-1,96,0.0,0.0758333333333329,-0.0,0.0007899305555555511
0.0,0.0,0.0724999999999997,0.0,2023-03-08 09:00:00,333.0,5.75,235.81,No Flooding,0.0724999999999997,52985,255.0,0.0002843137254901,96,False,-1,97,0.0,0.0724999999999997,-0.0,0.0007474226804123681
0.0025,0.0,0.0724999999999997,0.0,2023-03-08 10:00:00,333.0,5.76,235.82,No Flooding,0.0749999999999997,52985,255.0,0.0002941176470588,97,False,-1,98,0.0,0.0749999999999997,-0.0,0.0007653061224489766
0.0,0.0099999999999997,0.0733333333333329,0.0099999999999997,2023-03-08 11:00:00,333.0,5.71,235.77,No Flooding,0.0933333333333323,52985,255.0,0.0003660130718954,98,False,-1,99,0.0,0.0933333333333323,-0.0,0.0009427609427609323
0.0066666666666665,0.0033333333333338,0.0733333333333329,0.0033333333333338,2023-03-08 12:00:00,328.0,5.69,235.75,No Flooding,0.086666666666667,52985,255.0,0.0003398692810457,99,False,-1,100,0.0,0.086666666666667,-0.0,0.00086666666666667
0.0033333333333332,0.0,0.0733333333333329,0.0,2023-03-08 13:00:00,328.0,5.68,235.74,No Flooding,0.0766666666666661,52985,255.0,0.0003006535947712,100,False,-1,101,0.0,0.0766666666666661,-0.0,0.0007590759075907535
0.0,0.013333333333333,0.0733333333333329,0.013333333333333,2023-03-08 14:00:00,325.0,5.68,235.74,No Flooding,0.0999999999999989,52985,255.0,0.000392156862745,101,False,-1,102,0.0,0.0999999999999989,-0.0,0.0009803921568627342
0.0,0.0,0.0733333333333329,0.0,2023-03-08 15:00:00,325.0,5.66,235.72,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,102,False,-1,103,0.0,0.0733333333333329,-0.0,0.0007119741100323583
0.0,0.0,0.0733333333333329,0.0,2023-03-08 16:00:00,325.0,5.65,235.71,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,103,False,-1,104,0.0,0.0733333333333329,-0.0,0.000705128205128201
0.0,0.0,0.0733333333333329,0.0,2023-03-08 17:00:00,323.0,5.63,235.69,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,104,False,-1,105,0.0,0.0733333333333329,-0.0,0.0006984126984126944
0.0,0.013333333333333,0.0733333333333329,0.013333333333333,2023-03-08 18:00:00,325.0,5.62,235.68,No Flooding,0.0999999999999989,52985,255.0,0.000392156862745,105,False,-1,106,0.0,0.0999999999999989,-0.0,0.0009433962264150839
0.0033333333333332,0.0,0.0733333333333329,0.0,2023-03-08 19:00:00,336.0,5.59,235.65,No Flooding,0.0766666666666661,52985,255.0,0.0003006535947712,106,False,-1,107,0.0,0.0766666666666661,-0.0,0.000716510903426786
0.0,0.0,0.0733333333333329,0.0,2023-03-08 20:00:00,354.0,5.58,235.64,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,107,False,-1,108,0.0,0.0733333333333329,-0.0,0.0006790123456790084
0.0,0.0,0.0733333333333329,0.0,2023-03-08 21:00:00,360.0,5.57,235.63,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,108,False,-1,109,0.0,0.0733333333333329,-0.0,0.0006727828746177331
0.0,0.0,0.0733333333333329,0.0,2023-03-08 22:00:00,373.0,5.56,235.62,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,109,False,-1,110,0.0,0.0733333333333329,-0.0,0.0006666666666666627
0.0,0.0,0.0733333333333329,0.0,2023-03-08 23:00:00,373.0,5.55,235.61,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,110,False,-1,111,0.0,0.0733333333333329,-0.0,0.0006606606606606568
0.0,0.0,0.0733333333333329,0.0,2023-03-09 00:00:00,368.0,5.55,235.61,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,111,False,-1,112,0.0,0.0733333333333329,-0.0,0.0006547619047619009
0.0,0.0,0.0733333333333329,0.0,2023-03-09 01:00:00,354.0,5.54,235.6,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,112,False,-1,113,0.0,0.0733333333333329,-0.0,0.000648967551622415
0.0,0.0,0.0733333333333329,0.0,2023-03-09 02:00:00,351.0,5.53,235.59,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,113,False,-1,114,0.0,0.0733333333333329,-0.0,0.0006432748538011658
0.0,0.0,0.0733333333333329,0.0,2023-03-09 03:00:00,351.0,5.52,235.58,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,114,False,-1,115,0.0,0.0733333333333329,-0.0,0.0006376811594202861
0.0,0.0,0.0733333333333329,0.0,2023-03-09 04:00:00,349.0,5.51,235.57,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,115,False,-1,116,0.0,0.0733333333333329,-0.0,0.0006321839080459733
0.0,0.0,0.0733333333333329,0.0,2023-03-09 05:00:00,343.0,5.51,235.57,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,116,False,-1,117,0.0,0.0733333333333329,-0.0,0.0006267806267806231
0.0,0.013333333333333,0.0733333333333329,0.013333333333333,2023-03-09 06:00:00,338.0,5.51,235.57,No Flooding,0.0999999999999989,52985,255.0,0.000392156862745,117,False,-1,118,0.0,0.0999999999999989,-0.0,0.0008474576271186347
0.0033333333333332,0.0,0.0733333333333329,0.0,2023-03-09 07:00:00,336.0,5.51,235.57,No Flooding,0.0766666666666661,52985,255.0,0.0003006535947712,118,False,-1,119,0.0,0.0766666666666661,-0.0,0.0006442577030812278
0.0,0.0,0.0733333333333329,0.0,2023-03-09 08:00:00,333.0,5.5,235.56,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,119,False,-1,120,0.0,0.0733333333333329,-0.0,0.0006111111111111075
0.0,0.0,0.0733333333333329,0.0,2023-03-09 09:00:00,328.0,5.5,235.56,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,120,False,-1,121,0.0,0.0733333333333329,-0.0,0.0006060606060606025
0.0,0.0,0.0749999999999998,0.0,2023-03-09 10:00:00,325.0,5.5,235.56,No Flooding,0.0749999999999998,52985,255.0,0.0002941176470588,121,False,-1,122,0.0,0.0749999999999998,-0.0,0.0006147540983606542
0.0,0.0,0.0783333333333331,0.0,2023-03-09 11:00:00,320.0,5.51,235.57,No Flooding,0.0783333333333331,52985,255.0,0.0003071895424836,122,False,-1,123,0.0,0.0783333333333331,-0.0,0.0006368563685636838
0.0,0.0,0.0899999999999998,0.0,2023-03-09 12:00:00,320.0,5.6,235.66,No Flooding,0.0899999999999998,52985,255.0,0.0003529411764705,123,False,-1,124,0.0,0.0899999999999998,-0.0,0.0007258064516129017
0.0,0.0,0.105833333333333,0.0,2023-03-09 13:00:00,318.0,5.73,235.79,No Flooding,0.105833333333333,52985,255.0,0.0004150326797385,124,False,-1,125,0.0,0.105833333333333,-0.0,0.000846666666666664
0.0,0.0,0.1174999999999997,0.0,2023-03-09 14:00:00,318.0,5.84,235.9,No Flooding,0.1174999999999997,52985,255.0,0.0004607843137254,125,False,-1,126,0.0,0.1174999999999997,-0.0,0.0009325396825396802
0.0,0.0,0.125,0.0,2023-03-09 15:00:00,315.0,5.93,235.99,No Flooding,0.125,52985,255.0,0.0004901960784313,126,False,-1,127,0.0,0.125,-0.0,0.000984251968503937
0.0,0.0,0.1316666666666665,0.0,2023-03-09 16:00:00,310.0,5.97,236.03,No Flooding,0.1316666666666665,52985,255.0,0.000516339869281,127,False,-1,128,0.0,0.1316666666666665,-0.0,0.001028645833333332
0.0033333333333332,0.0033333333333332,0.1491666666666666,0.0033333333333332,2023-03-09 17:00:00,310.0,6.19,236.25,No Flooding,0.1591666666666661,52985,255.0,0.0006241830065359,128,False,-1,129,0.0,0.1591666666666661,-0.0,0.001233850129198962
0.0066666666666665,0.0100000000000003,0.1724999999999994,0.0100000000000003,2023-03-09 18:00:00,308.0,6.41,236.47,No Flooding,0.1991666666666665,52985,255.0,0.0007810457516339,129,False,-1,130,0.0,0.1991666666666665,-0.0,0.0015320512820512808
0.0133333333333336,0.0124999999999998,0.2149999999999998,0.0124999999999998,2023-03-09 19:00:00,308.0,6.55,236.61,No Flooding,0.253333333333333,52985,255.0,0.0009934640522875,130,False,-1,131,0.0,0.253333333333333,-0.0,0.0019338422391857483
0.0066666666666665,0.0099999999999997,0.244166666666666,0.0099999999999997,2023-03-09 20:00:00,308.0,7.29,237.35,No Flooding,0.2708333333333318,52985,255.0,0.0010620915032679,131,False,-1,132,0.0,0.2708333333333318,-0.0,0.0020517676767676653
