BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity,hourly_rainfall,hourly_rainfall_in_inches,low_rainfall,gage_height_change_5hr,stable_gage_height,stable_and_low_rainfall
0.0199999999999995,0.0200000000000001,0.5449999999999994,0.0200000000000001,2023-03-10 10:00:00,1210.0,14.72,244.78,Action,0.6049999999999991,52985,255.0,0.0023725490196078,145,False,0,145,0.6049999999999991,0.6049999999999991,0.6049999999999991,0.0041724137931034,0.026666666666666172,0.31999999999999407,False,-4.83,False,False
0.0091666666666666,0.013333333333333,0.5449999999999994,0.013333333333333,2023-03-10 11:00:00,2390.0,14.08,244.14,Action,0.580833333333332,52985,255.0,0.0022777777777777,146,False,0,146,0.580833333333332,0.580833333333332,0.580833333333332,0.003978310502283,-0.024166666666667114,-0.29000000000000536,True,-4.51,False,False
0.0033333333333338,0.0066666666666671,0.5458333333333331,0.0066666666666671,2023-03-10 12:00:00,3890.0,13.45,243.51,No Flooding,0.5625000000000011,52985,255.0,0.0022058823529411,147,False,0,147,0.5625000000000011,0.5625000000000011,0.5625000000000011,0.0038265306122449,-0.01833333333333087,-0.21999999999997044,True,-3.9499999999999993,False,False
0.0,0.0,0.5466666666666669,0.0,2023-03-10 13:00:00,4850.0,13.01,243.07,No Flooding,0.5466666666666669,52985,255.0,0.0021437908496732,148,False,0,148,0.5466666666666669,0.5466666666666669,0.5466666666666669,0.0036936936936936,-0.015833333333334254,-0.19000000000001105,True,-3.5299999999999994,False,False
0.0033333333333332,0.0033333333333332,0.5483333333333332,0.0033333333333332,2023-03-10 14:00:00,6790.0,12.53,242.59,No Flooding,0.5583333333333328,52985,255.0,0.0021895424836601,149,False,0,149,0.5583333333333328,0.5583333333333328,0.5583333333333328,0.0037472035794183,0.011666666666665937,0.13999999999999124,True,-2.99,False,False
0.0033333333333332,0.0033333333333332,0.5491666666666669,0.0033333333333332,2023-03-10 15:00:00,8510.0,12.16,242.22,No Flooding,0.5591666666666665,52985,255.0,0.0021928104575163,150,False,0,150,0.5591666666666665,0.5591666666666665,0.5591666666666665,0.0037277777777777,0.0008333333333336856,0.010000000000004228,True,-2.5600000000000005,False,False
0.0033333333333332,0.0033333333333332,0.5491666666666669,0.0033333333333332,2023-03-10 16:00:00,10900.0,11.8,241.86,No Flooding,0.5591666666666665,52985,255.0,0.0021928104575163,151,False,0,151,0.5591666666666665,0.5591666666666665,0.5591666666666665,0.0037030905077262,0.0,0.0,True,-2.2799999999999994,False,False
0.0,0.0,0.5491666666666669,0.0,2023-03-10 17:00:00,12200.0,11.46,241.52,No Flooding,0.5491666666666669,52985,255.0,0.0021535947712418,152,False,0,152,0.5491666666666669,0.5491666666666669,0.5491666666666669,0.0036129385964912,-0.009999999999999565,-0.11999999999999478,True,-1.9899999999999984,False,False
0.0,0.0033333333333332,0.5491666666666669,0.0033333333333332,2023-03-10 18:00:00,12100.0,11.16,241.22,No Flooding,0.5558333333333333,52985,255.0,0.0021797385620915,153,False,0,153,0.5558333333333333,0.5558333333333333,0.5558333333333333,0.0036328976034858,0.0066666666666663765,0.07999999999999652,True,-1.8499999999999996,False,False
0.0033333333333332,0.0,0.5491666666666669,0.0,2023-03-10 19:00:00,11000.0,10.9,240.96,No Flooding,0.5525000000000001,52985,255.0,0.0021666666666666,154,False,0,154,0.5525000000000001,0.5525000000000001,0.5525000000000001,0.0035876623376623,-0.0033333333333331883,-0.03999999999999826,True,-1.629999999999999,False,False
0.0,0.0025,0.5491666666666669,0.0025,2023-03-10 20:00:00,9440.0,10.59,240.65,No Flooding,0.5541666666666668,52985,255.0,0.002173202614379,155,False,0,155,0.5541666666666668,0.5541666666666668,0.5541666666666668,0.0035752688172043,0.0016666666666667052,0.020000000000000462,True,-1.5700000000000003,False,False
0.0033333333333332,0.0033333333333332,0.5499999999999995,0.0033333333333332,2023-03-10 21:00:00,8010.0,10.36,240.42,No Flooding,0.559999999999999,52985,255.0,0.0021960784313725,156,False,0,156,0.559999999999999,0.559999999999999,0.559999999999999,0.0035897435897435,0.005833333333332247,0.06999999999998696,True,-1.4400000000000013,False,False
0.0,0.0,0.5516666666666659,0.0,2023-03-10 22:00:00,6790.0,10.14,240.2,No Flooding,0.5516666666666659,52985,255.0,0.0021633986928104,157,False,0,157,0.5516666666666659,0.5516666666666659,0.5516666666666659,0.0035138004246284,-0.008333333333333193,-0.09999999999999831,True,-1.3200000000000003,False,False
0.0,0.0,0.5533333333333333,0.0,2023-03-10 23:00:00,5700.0,9.96,240.02,No Flooding,0.5533333333333333,52985,255.0,0.0021699346405228,158,False,0,158,0.5533333333333333,0.5533333333333333,0.5533333333333333,0.0035021097046413,0.0016666666666674823,0.020000000000009788,True,-1.1999999999999993,False,False
0.0,0.0,0.5549999999999997,0.0,2023-03-11 00:00:00,5040.0,9.79,239.85,No Flooding,0.5549999999999997,52985,255.0,0.0021764705882352,159,False,0,159,0.5549999999999997,0.5549999999999997,0.5549999999999997,0.0034905660377358,0.001666666666666372,0.019999999999996465,True,-1.1100000000000012,False,False
0.0,0.0,0.5558333333333335,0.0,2023-03-11 01:00:00,4530.0,9.65,239.71,No Flooding,0.5558333333333335,52985,255.0,0.0021797385620915,160,False,0,160,0.5558333333333335,0.5558333333333335,0.5558333333333335,0.0034739583333333,0.0008333333333337967,0.01000000000000556,True,-0.9399999999999995,False,False
0.0,0.0,0.5566666666666661,0.0,2023-03-11 02:00:00,4160.0,9.51,239.57,No Flooding,0.5566666666666661,52985,255.0,0.0021830065359477,161,False,0,161,0.5566666666666661,0.5566666666666661,0.5566666666666661,0.0034575569358178,0.0008333333333325754,0.009999999999990905,True,-0.8499999999999996,False,False
0.0,0.0,0.5566666666666661,0.0,2023-03-11 03:00:00,3790.0,9.35,239.41,No Flooding,0.5566666666666661,52985,255.0,0.0021830065359477,162,False,0,162,0.5566666666666661,0.5566666666666661,0.5566666666666661,0.0034362139917695,0.0,0.0,True,-0.7900000000000009,False,False
0.0,0.0,0.5566666666666661,0.0,2023-03-11 04:00:00,3600.0,9.25,239.31,No Flooding,0.5566666666666661,52985,255.0,0.0021830065359477,163,False,0,163,0.5566666666666661,0.5566666666666661,0.5566666666666661,0.0034151329243353,0.0,0.0,True,-0.7100000000000009,False,False
0.0,0.0,0.5574999999999998,0.0,2023-03-11 05:00:00,3350.0,9.13,239.19,No Flooding,0.5574999999999998,52985,255.0,0.0021862745098039,164,False,0,164,0.5574999999999998,0.5574999999999998,0.5574999999999998,0.0033993902439024,0.0008333333333336856,0.010000000000004228,True,-0.6599999999999984,False,False
0.0033333333333332,0.0033333333333332,0.5574999999999998,0.0033333333333332,2023-03-11 06:00:00,3160.0,9.01,239.07,No Flooding,0.5674999999999993,52985,255.0,0.0022254901960784,165,False,0,165,0.5674999999999993,0.5674999999999993,0.5674999999999993,0.0034393939393939,0.009999999999999565,0.11999999999999478,True,-0.6400000000000006,False,False
0.0033333333333332,0.0,0.5583333333333336,0.0,2023-03-11 07:00:00,2950.0,8.89,238.95,No Flooding,0.5616666666666668,52985,255.0,0.0022026143790849,166,False,0,166,0.5616666666666668,0.5616666666666668,0.5616666666666668,0.0033835341365461,-0.00583333333333258,-0.06999999999999096,True,-0.6199999999999992,False,False
0.0,0.0,0.5591666666666661,0.0,2023-03-11 08:00:00,2780.0,8.82,238.88,No Flooding,0.5591666666666661,52985,255.0,0.0021928104575163,167,False,0,167,0.5591666666666661,0.5591666666666661,0.5591666666666661,0.0033483033932135,-0.002500000000000613,-0.030000000000007354,True,-0.5299999999999994,False,False
0.0,0.0,0.5591666666666661,0.0,2023-03-11 09:00:00,2620.0,8.72,238.78,No Flooding,0.5591666666666661,52985,255.0,0.0021928104575163,168,False,0,168,0.5591666666666661,0.5591666666666661,0.5591666666666661,0.003328373015873,0.0,0.0,True,-0.5299999999999994,False,False
0.0,0.0,0.5625,0.0,2023-03-11 10:00:00,2480.0,8.67,238.73,No Flooding,0.5625,52985,255.0,0.0022058823529411,169,False,0,169,0.5625,0.5625,0.5625,0.0033284023668639,0.0033333333333338544,0.04000000000000625,True,-0.46000000000000085,False,False
0.0,0.0,0.5658333333333326,0.0,2023-03-11 11:00:00,2360.0,8.57,238.63,No Flooding,0.5658333333333326,52985,255.0,0.002218954248366,170,False,0,170,0.5658333333333326,0.5658333333333326,0.5658333333333326,0.003328431372549,0.003333333333332633,0.0399999999999916,True,-0.4399999999999995,False,False
0.0,0.0,0.5791666666666669,0.0,2023-03-11 12:00:00,2240.0,8.56,238.62,No Flooding,0.5791666666666669,52985,255.0,0.0022712418300653,171,False,0,171,0.5791666666666669,0.5791666666666669,0.5791666666666669,0.00338693957115,0.013333333333334307,0.1600000000000117,True,-0.33000000000000007,False,False
0.0,0.0033333333333332,0.5824999999999996,0.0033333333333332,2023-03-11 13:00:00,2140.0,8.53,238.59,No Flooding,0.589166666666666,52985,255.0,0.0023104575163398,172,False,0,172,0.589166666666666,0.589166666666666,0.589166666666666,0.0034253875968992,0.00999999999999901,0.11999999999998812,True,-0.2900000000000009,False,False
0.0,0.0,0.5874999999999998,0.0,2023-03-11 14:00:00,2080.0,8.48,238.54,No Flooding,0.5874999999999998,52985,255.0,0.0023039215686274,173,False,0,173,0.5874999999999998,0.5874999999999998,0.5874999999999998,0.0033959537572254,-0.00166666666666615,-0.0199999999999938,True,-0.2400000000000002,False,False
0.0,0.0,0.5966666666666663,0.0,2023-03-11 15:00:00,1990.0,8.42,238.48,No Flooding,0.5966666666666663,52985,255.0,0.0023398692810457,174,False,0,174,0.5966666666666663,0.5966666666666663,0.5966666666666663,0.0034291187739463,0.009166666666666545,0.10999999999999854,True,-0.25,False,False
0.0,0.0,0.6066666666666668,0.0,2023-03-11 16:00:00,1930.0,8.44,238.5,No Flooding,0.6066666666666668,52985,255.0,0.0023790849673202,175,False,0,175,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.0034666666666666,0.010000000000000453,0.12000000000000544,True,-0.13000000000000078,False,False
0.0,0.0066666666666665,0.6091666666666669,0.0066666666666665,2023-03-11 17:00:00,1870.0,8.41,238.47,No Flooding,0.6224999999999998,52985,255.0,0.0024411764705882,176,False,0,176,0.6224999999999998,0.6224999999999998,0.6224999999999998,0.0035369318181818,0.015833333333333033,0.1899999999999964,True,-0.15000000000000036,False,False
0.0066666666666665,0.0066666666666665,0.6108333333333332,0.0066666666666665,2023-03-11 18:00:00,1810.0,8.34,238.4,No Flooding,0.6308333333333327,52985,255.0,0.0024738562091503,177,False,0,177,0.6308333333333327,0.6308333333333327,0.6308333333333327,0.0035640301318267,0.00833333333333286,0.09999999999999432,True,-0.1899999999999995,False,False
0.0066666666666665,0.0,0.6116666666666669,0.0,2023-03-11 19:00:00,1740.0,8.31,238.37,No Flooding,0.6183333333333334,52985,255.0,0.0024248366013071,178,False,0,178,0.6183333333333334,0.6183333333333334,0.6183333333333334,0.0034737827715355,-0.01249999999999929,-0.14999999999999147,True,-0.16999999999999993,False,False
0.0,0.0,0.6124999999999995,0.0,2023-03-11 20:00:00,1690.0,8.24,238.3,No Flooding,0.6124999999999995,52985,255.0,0.0024019607843137,179,False,0,179,0.6124999999999995,0.6124999999999995,0.6124999999999995,0.0034217877094972,-0.005833333333333912,-0.07000000000000695,True,-0.17999999999999972,False,False
0.0033333333333332,0.0033333333333332,0.6124999999999995,0.0033333333333332,2023-03-11 21:00:00,1640.0,8.19,238.25,No Flooding,0.622499999999999,52985,255.0,0.0024411764705882,180,False,0,180,0.622499999999999,0.622499999999999,0.622499999999999,0.0034583333333333,0.009999999999999565,0.11999999999999478,True,-0.25,False,False
0.0033333333333338,0.0,0.6133333333333333,0.0,2023-03-11 22:00:00,1590.0,8.14,238.2,No Flooding,0.6166666666666671,52985,255.0,0.0024183006535947,181,False,0,181,0.6166666666666671,0.6166666666666671,0.6166666666666671,0.0034069981583793,-0.005833333333331914,-0.06999999999998296,True,-0.2699999999999996,False,False
0.0,0.0033333333333338,0.6133333333333333,0.0033333333333338,2023-03-11 23:00:00,1560.0,8.04,238.1,No Flooding,0.620000000000001,52985,255.0,0.0024313725490196,182,False,0,182,0.620000000000001,0.620000000000001,0.620000000000001,0.0034065934065934,0.0033333333333338544,0.04000000000000625,True,-0.3000000000000007,False,False
0.0,0.0,0.6133333333333333,0.0,2023-03-12 00:00:00,1510.0,8.02,238.08,No Flooding,0.6133333333333333,52985,255.0,0.0024052287581699,183,False,0,183,0.6133333333333333,0.6133333333333333,0.6133333333333333,0.003351548269581,-0.006666666666667709,-0.0800000000000125,True,-0.2900000000000009,False,False
0.0033333333333332,0.0,0.6141666666666659,0.0,2023-03-12 01:00:00,1500.0,7.95,238.01,No Flooding,0.617499999999999,52985,255.0,0.0024215686274509,184,False,0,184,0.617499999999999,0.617499999999999,0.617499999999999,0.0033559782608695,0.004166666666665764,0.049999999999989164,True,-0.29000000000000004,False,False
0.0,0.0,0.6141666666666659,0.0,2023-03-12 03:00:00,1500.0,7.94,238.0,No Flooding,0.6141666666666659,52985,255.0,0.0024084967320261,185,False,0,185,0.6141666666666659,0.6141666666666659,0.6141666666666659,0.0033198198198198,-0.0033333333333331883,-0.03999999999999826,True,-0.2499999999999991,False,False
0.0,0.0,0.6141666666666659,0.0,2023-03-12 04:00:00,1490.0,7.9,237.96,No Flooding,0.6141666666666659,52985,255.0,0.0024084967320261,186,False,0,186,0.6141666666666659,0.6141666666666659,0.6141666666666659,0.0033019713261648,0.0,0.0,True,-0.2400000000000002,False,False
0.0,0.0,0.6158333333333322,0.0,2023-03-12 05:00:00,1440.0,7.88,237.94,No Flooding,0.6158333333333322,52985,255.0,0.0024150326797385,187,False,0,187,0.6158333333333322,0.6158333333333322,0.6158333333333322,0.0032932263814616,0.001666666666666372,0.019999999999996465,True,-0.15999999999999925,False,False
0.0,0.0,0.6249999999999988,0.0,2023-03-12 06:00:00,1440.0,7.86,237.92,No Flooding,0.6249999999999988,52985,255.0,0.0024509803921568,188,False,0,188,0.6249999999999988,0.6249999999999988,0.6249999999999988,0.0033244680851063,0.009166666666666545,0.10999999999999854,True,-0.15999999999999925,False,False
0.0,0.0033333333333338,0.6266666666666652,0.0033333333333338,2023-03-12 07:00:00,1430.0,7.88,237.94,No Flooding,0.6333333333333329,52985,255.0,0.0024836601307189,189,False,0,189,0.6333333333333329,0.6333333333333329,0.6333333333333329,0.0033509700176366,0.008333333333334081,0.10000000000000897,True,-0.07000000000000028,True,True
0.0033333333333332,0.0,0.629999999999999,0.0,2023-03-12 08:00:00,1400.0,7.93,237.99,No Flooding,0.6333333333333322,52985,255.0,0.0024836601307189,190,False,0,190,0.6333333333333322,0.6333333333333322,0.6333333333333322,0.0033333333333333,-6.661338147750939e-16,-7.993605777301127e-15,True,-0.010000000000000675,True,True
0.0,0.0,0.6349999999999992,0.0,2023-03-12 09:00:00,1390.0,7.96,238.02,No Flooding,0.6349999999999992,52985,255.0,0.0024901960784313,191,False,0,191,0.6349999999999992,0.6349999999999992,0.6349999999999992,0.0033246073298429,0.0016666666666670382,0.02000000000000446,True,0.05999999999999961,True,True
0.0,0.0,0.6433333333333321,0.0,2023-03-12 10:00:00,1360.0,8.0,238.06,No Flooding,0.6433333333333321,52985,255.0,0.0025228758169934,192,False,0,192,0.6433333333333321,0.6433333333333321,0.6433333333333321,0.0033506944444444,0.00833333333333286,0.09999999999999432,True,0.1200000000000001,False,False
0.0,0.0033333333333332,0.6674999999999992,0.0033333333333332,2023-03-12 11:00:00,1350.0,8.0,238.06,No Flooding,0.6741666666666656,52985,255.0,0.0026437908496731,193,False,0,193,0.6741666666666656,0.6741666666666656,0.6741666666666656,0.0034930915371329,0.03083333333333349,0.3700000000000019,False,0.13999999999999968,False,False
0.0066666666666665,0.0099999999999997,0.670833333333332,0.0099999999999997,2023-03-12 12:00:00,1310.0,8.02,238.08,No Flooding,0.6974999999999978,52985,255.0,0.002735294117647,194,False,0,194,0.6974999999999978,0.6974999999999978,0.6974999999999978,0.0035953608247422,0.023333333333332207,0.2799999999999865,False,0.13999999999999968,False,False
0.0,0.0066666666666665,0.6724999999999994,0.0066666666666665,2023-03-12 13:00:00,1290.0,8.08,238.14,No Flooding,0.6858333333333324,52985,255.0,0.0026895424836601,195,False,0,195,0.6858333333333324,0.6858333333333324,0.6858333333333324,0.003517094017094,-0.011666666666665382,-0.13999999999998458,True,0.15000000000000036,False,False
0.0025,0.0066666666666671,0.6774999999999984,0.0066666666666671,2023-03-12 14:00:00,1260.0,8.39,238.45,No Flooding,0.6933333333333327,52985,255.0,0.002718954248366,196,False,0,196,0.6933333333333327,0.6933333333333327,0.6933333333333327,0.0035374149659863,0.007500000000000284,0.09000000000000341,True,0.4300000000000006,False,False
0.0066666666666665,0.0091666666666666,0.6891666666666652,0.0091666666666666,2023-03-12 15:00:00,1250.0,8.56,238.62,No Flooding,0.7141666666666648,52985,255.0,0.0028006535947712,197,False,0,197,0.7141666666666648,0.7141666666666648,0.7141666666666648,0.0036252115059221,0.02083333333333215,0.2499999999999858,False,0.5600000000000005,False,False
0.0033333333333332,0.0033333333333332,0.7008333333333319,0.0033333333333332,2023-03-12 16:00:00,1220.0,8.63,238.69,No Flooding,0.7108333333333314,52985,255.0,0.0027875816993463,198,False,0,198,0.7108333333333314,0.7108333333333314,0.7108333333333314,0.0035900673400673,-0.0033333333333334103,-0.040000000000000924,True,0.6300000000000008,False,False
0.0299999999999999,0.0033333333333332,0.7108333333333322,0.0033333333333332,2023-03-12 17:00:00,1210.0,8.67,238.73,No Flooding,0.7474999999999985,52985,255.0,0.0029313725490196,199,False,0,199,0.7474999999999985,0.7474999999999985,0.7474999999999985,0.0037562814070351,0.03666666666666707,0.44000000000000483,False,0.6500000000000004,False,False
0.0100000000000003,0.0,0.716666666666665,0.0,2023-03-12 18:00:00,1190.0,8.71,238.77,No Flooding,0.7266666666666654,52985,255.0,0.0028496732026143,200,False,0,200,0.7266666666666654,0.7266666666666654,0.7266666666666654,0.0036333333333333,-0.02083333333333315,-0.24999999999999778,True,0.6300000000000008,False,False
0.0,0.0033333333333332,0.7224999999999989,0.0033333333333332,2023-03-12 19:00:00,1180.0,8.73,238.79,No Flooding,0.7291666666666653,52985,255.0,0.002859477124183,201,False,0,201,0.7291666666666653,0.7291666666666653,0.7291666666666653,0.0036276948590381,0.0024999999999999467,0.02999999999999936,True,0.33999999999999986,False,False
0.0033333333333332,0.0,0.7283333333333317,0.0,2023-03-12 20:00:00,1180.0,8.76,238.82,No Flooding,0.7316666666666649,52985,255.0,0.0028692810457516,202,False,0,202,0.7316666666666649,0.7316666666666649,0.7316666666666649,0.0036221122112211,0.0024999999999996136,0.029999999999995364,True,0.1999999999999993,False,False
0.0025,0.0033333333333332,0.7316666666666656,0.0033333333333332,2023-03-12 21:00:00,1210.0,8.81,238.87,No Flooding,0.740833333333332,52985,255.0,0.0029052287581699,203,False,0,203,0.740833333333332,0.740833333333332,0.740833333333332,0.0036494252873563,0.0091666666666671,0.1100000000000052,True,0.17999999999999972,False,False
0.0099999999999997,0.0033333333333332,0.735833333333332,0.0033333333333332,2023-03-12 22:00:00,1230.0,8.81,238.87,No Flooding,0.7524999999999981,52985,255.0,0.0029509803921568,204,False,0,204,0.7524999999999981,0.7524999999999981,0.7524999999999981,0.003688725490196,0.011666666666666048,0.13999999999999257,True,0.14000000000000057,False,False
0.0,0.0033333333333332,0.7374999999999984,0.0033333333333332,2023-03-12 23:00:00,1230.0,8.75,238.81,No Flooding,0.7441666666666648,52985,255.0,0.0029183006535947,205,False,0,205,0.7441666666666648,0.7441666666666648,0.7441666666666648,0.0036300813008129,-0.008333333333333304,-0.09999999999999964,True,0.03999999999999915,True,True
0.0066666666666665,0.0033333333333332,0.7391666666666659,0.0033333333333332,2023-03-13 00:00:00,1250.0,8.74,238.8,No Flooding,0.7524999999999987,52985,255.0,0.0029509803921568,206,False,0,206,0.7524999999999987,0.7524999999999987,0.7524999999999987,0.0036529126213592,0.00833333333333397,0.10000000000000764,True,0.009999999999999787,True,True
0.0033333333333332,0.0033333333333338,0.7424999999999985,0.0033333333333338,2023-03-13 01:00:00,1250.0,8.66,238.72,No Flooding,0.7524999999999994,52985,255.0,0.0029509803921568,207,False,0,207,0.7524999999999994,0.7524999999999994,0.7524999999999994,0.003635265700483,6.661338147750939e-16,7.993605777301127e-15,True,-0.09999999999999964,True,True
