date_hour,discharge,gage_height,NAVD88 ft
2022-10-18 19:00:00,13.6,2.92,232.98
2022-10-18 20:00:00,13.6,2.91,232.97
2022-10-18 21:00:00,13.6,2.91,232.97
2022-10-18 22:00:00,13.6,2.91,232.97
2022-10-18 23:00:00,13.6,2.91,232.97
2022-10-19 00:00:00,13.6,2.91,232.97
2022-10-19 01:00:00,13.6,2.91,232.97
2022-10-19 02:00:00,13.1,2.91,232.97
2022-10-19 03:00:00,13.5,2.91,232.97
2022-10-19 04:00:00,13.5,2.91,232.97
2022-10-19 05:00:00,13.5,2.91,232.97
2022-10-19 06:00:00,13.5,2.91,232.97
2022-10-19 07:00:00,13.5,2.91,232.97
2022-10-19 08:00:00,13.1,2.92,232.98
2022-10-19 09:00:00,13.1,2.92,232.98
2022-10-19 10:00:00,13.1,2.92,232.98
2022-10-19 11:00:00,13.1,2.92,232.98
2022-10-19 12:00:00,13.1,2.91,232.97
2022-10-19 13:00:00,13.1,2.91,232.97
2022-10-19 14:00:00,13.1,2.91,232.97
2022-10-19 15:00:00,13.1,2.91,232.97
2022-10-19 16:00:00,13.1,2.91,232.97
2022-10-19 17:00:00,13.1,2.9,232.96
2022-10-19 18:00:00,13.1,2.9,232.96
2022-10-19 19:00:00,13.4,2.9,232.96
2022-10-19 20:00:00,13.4,2.9,232.96
2022-10-19 21:00:00,13.4,2.9,232.96
2022-10-19 22:00:00,13.4,2.89,232.95
2022-10-19 23:00:00,13.4,2.9,232.96
2022-10-20 00:00:00,13.0,2.9,232.96
2022-10-20 01:00:00,13.0,2.9,232.96
2022-10-20 02:00:00,13.0,2.9,232.96
2022-10-20 03:00:00,13.0,2.91,232.97
2022-10-20 04:00:00,13.0,2.91,232.97
2022-10-20 05:00:00,12.7,2.91,232.97
2022-10-20 06:00:00,12.7,2.91,232.97
2022-10-20 07:00:00,12.7,2.92,232.98
2022-10-20 08:00:00,12.3,2.91,232.97
2022-10-20 09:00:00,12.6,2.91,232.97
2022-10-20 10:00:00,12.3,2.91,232.97
2022-10-20 11:00:00,12.6,2.91,232.97
2022-10-20 12:00:00,12.6,2.91,232.97
2022-10-20 13:00:00,12.6,2.91,232.97
2022-10-20 14:00:00,13.0,2.9,232.96
2022-10-20 15:00:00,13.0,2.9,232.96
2022-10-20 16:00:00,13.0,2.9,232.96
2022-10-20 17:00:00,13.0,2.9,232.96
2022-10-20 18:00:00,13.0,2.9,232.96
2022-10-20 19:00:00,13.3,2.89,232.95
2022-10-20 20:00:00,13.0,2.89,232.95
2022-10-20 21:00:00,13.0,2.89,232.95
2022-10-20 22:00:00,13.0,2.89,232.95
2022-10-20 23:00:00,13.0,2.89,232.95
2022-10-21 00:00:00,12.9,2.88,232.94
2022-10-21 01:00:00,12.9,2.89,232.95
2022-10-21 02:00:00,12.6,2.89,232.95
2022-10-21 03:00:00,12.6,2.89,232.95
2022-10-21 04:00:00,12.6,2.89,232.95
2022-10-21 05:00:00,12.6,2.89,232.95
2022-10-21 06:00:00,12.2,2.9,232.96
2022-10-21 07:00:00,12.2,2.9,232.96
2022-10-21 08:00:00,12.2,2.9,232.96
2022-10-21 09:00:00,12.2,2.9,232.96
2022-10-21 10:00:00,12.2,2.9,232.96
2022-10-21 11:00:00,12.2,2.9,232.96
2022-10-21 12:00:00,12.2,2.9,232.96
2022-10-21 13:00:00,12.2,2.9,232.96
2022-10-21 14:00:00,12.2,2.9,232.96
2022-10-21 15:00:00,12.2,2.9,232.96
2022-10-21 16:00:00,12.2,2.9,232.96
2022-10-21 17:00:00,12.2,2.9,232.96
2022-10-21 18:00:00,12.5,2.9,232.96
2022-10-21 19:00:00,12.5,2.9,232.96
2022-10-21 20:00:00,12.5,2.9,232.96
2022-10-21 21:00:00,12.5,2.9,232.96
2022-10-21 22:00:00,12.5,2.9,232.96
2022-10-21 23:00:00,12.5,2.9,232.96
2022-10-22 00:00:00,12.5,2.9,232.96
2022-10-22 01:00:00,12.5,2.9,232.96
2022-10-22 02:00:00,12.5,2.9,232.96
2022-10-22 03:00:00,12.5,2.9,232.96
2022-10-22 04:00:00,12.5,2.9,232.96
2022-10-22 05:00:00,12.5,2.9,232.96
2022-10-22 06:00:00,12.5,2.9,232.96
2022-10-22 07:00:00,12.5,2.9,232.96
2022-10-22 08:00:00,12.5,2.9,232.96
2022-10-22 09:00:00,12.5,2.91,232.97
2022-10-22 10:00:00,12.5,2.91,232.97
2022-10-22 11:00:00,12.5,2.91,232.97
2022-10-22 12:00:00,12.5,2.9,232.96
2022-10-22 13:00:00,12.4,2.9,232.96
2022-10-22 14:00:00,12.4,2.9,232.96
2022-10-22 15:00:00,12.4,2.9,232.96
2022-10-22 16:00:00,12.4,2.9,232.96
2022-10-22 17:00:00,12.4,2.9,232.96
2022-10-22 18:00:00,12.4,2.9,232.96
2022-10-22 19:00:00,12.4,2.9,232.96
2022-10-22 20:00:00,12.4,2.9,232.96
2022-10-22 21:00:00,12.8,2.89,232.95
2022-10-22 22:00:00,12.8,2.89,232.95
2022-10-22 23:00:00,12.8,2.89,232.95
2022-10-23 00:00:00,12.4,2.89,232.95
2022-10-23 01:00:00,12.4,2.89,232.95
2022-10-23 02:00:00,12.4,2.89,232.95
2022-10-23 03:00:00,12.4,2.89,232.95
2022-10-23 04:00:00,12.4,2.89,232.95
2022-10-23 05:00:00,12.4,2.9,232.96
2022-10-23 06:00:00,12.4,2.9,232.96
2022-10-23 07:00:00,12.4,2.9,232.96
2022-10-23 08:00:00,12.0,2.9,232.96
2022-10-23 09:00:00,12.0,2.9,232.96
2022-10-23 10:00:00,12.0,2.9,232.96
2022-10-23 11:00:00,12.0,2.9,232.96
2022-10-23 12:00:00,12.0,2.9,232.96
2022-10-23 13:00:00,12.0,2.9,232.96
2022-10-23 14:00:00,12.0,2.89,232.95
2022-10-23 15:00:00,12.0,2.89,232.95
2022-10-23 16:00:00,12.0,2.89,232.95
2022-10-23 17:00:00,12.3,2.89,232.95
2022-10-23 18:00:00,12.3,2.89,232.95
2022-10-23 19:00:00,12.3,2.89,232.95
2022-10-23 20:00:00,12.3,2.89,232.95
2022-10-23 21:00:00,12.3,2.89,232.95
2022-10-23 22:00:00,12.3,2.89,232.95
2022-10-23 23:00:00,12.3,2.89,232.95
2022-10-24 00:00:00,12.3,2.89,232.95
2022-10-24 01:00:00,12.3,2.89,232.95
2022-10-24 02:00:00,12.0,2.89,232.95
2022-10-24 03:00:00,12.0,2.89,232.95
2022-10-24 04:00:00,12.0,2.9,232.96
2022-10-24 05:00:00,12.0,2.9,232.96
2022-10-24 06:00:00,11.9,2.9,232.96
2022-10-24 07:00:00,11.9,2.9,232.96
2022-10-24 08:00:00,11.9,2.9,232.96
2022-10-24 09:00:00,11.9,2.9,232.96
2022-10-24 10:00:00,11.9,2.9,232.96
2022-10-24 11:00:00,11.9,2.9,232.96
2022-10-24 12:00:00,11.9,2.9,232.96
2022-10-24 13:00:00,11.9,2.9,232.96
2022-10-24 14:00:00,11.9,2.9,232.96
2022-10-24 15:00:00,11.9,2.9,232.96
2022-10-24 16:00:00,12.3,2.9,232.96
2022-10-24 17:00:00,12.2,2.9,232.96
2022-10-24 18:00:00,12.2,2.9,232.96
2022-10-24 19:00:00,12.2,2.9,232.96
2022-10-24 20:00:00,12.2,2.89,232.95
2022-10-24 21:00:00,12.2,2.89,232.95
2022-10-24 22:00:00,12.2,2.89,232.95
2022-10-24 23:00:00,12.2,2.89,232.95
2022-10-25 00:00:00,12.2,2.89,232.95
2022-10-25 01:00:00,12.2,2.89,232.95
2022-10-25 02:00:00,12.2,2.89,232.95
2022-10-25 03:00:00,12.2,2.89,232.95
2022-10-25 04:00:00,12.2,2.9,232.96
2022-10-25 05:00:00,12.2,2.9,232.96
2022-10-25 06:00:00,12.2,2.9,232.96
2022-10-25 07:00:00,11.9,2.9,232.96
2022-10-25 08:00:00,11.8,2.9,232.96
2022-10-25 09:00:00,11.8,2.9,232.96
2022-10-25 10:00:00,11.8,2.9,232.96
2022-10-25 11:00:00,11.8,2.9,232.96
2022-10-25 12:00:00,11.8,2.9,232.96
2022-10-25 13:00:00,11.8,2.9,232.96
2022-10-25 14:00:00,11.8,2.9,232.96
2022-10-25 15:00:00,12.2,2.9,232.96
2022-10-25 16:00:00,12.2,2.9,232.96
2022-10-25 17:00:00,12.2,2.9,232.96
2022-10-25 18:00:00,12.2,2.9,232.96
2022-10-25 19:00:00,12.1,2.9,232.96
2022-10-25 20:00:00,12.1,2.9,232.96
2022-10-25 21:00:00,12.1,2.9,232.96
2022-10-25 22:00:00,12.1,2.9,232.96
2022-10-25 23:00:00,12.1,2.89,232.95
2022-10-26 00:00:00,12.1,2.9,232.96
2022-10-26 01:00:00,12.1,2.9,232.96
2022-10-26 02:00:00,12.1,2.9,232.96
2022-10-26 03:00:00,12.1,2.9,232.96
2022-10-26 04:00:00,12.1,2.9,232.96
2022-10-26 05:00:00,12.1,2.9,232.96
2022-10-26 06:00:00,12.1,2.9,232.96
2022-10-26 07:00:00,12.1,2.9,232.96
2022-10-26 08:00:00,12.1,2.9,232.96
2022-10-26 09:00:00,12.1,2.91,232.97
2022-10-26 10:00:00,11.8,2.91,232.97
2022-10-26 11:00:00,11.7,2.91,232.97
2022-10-26 12:00:00,12.1,2.91,232.97
2022-10-26 13:00:00,12.1,2.9,232.96
2022-10-26 14:00:00,12.1,2.9,232.96
2022-10-26 15:00:00,12.1,2.9,232.96
2022-10-26 16:00:00,12.1,2.9,232.96
2022-10-26 17:00:00,12.1,2.89,232.95
2022-10-26 18:00:00,12.1,2.89,232.95
2022-10-26 19:00:00,12.1,2.89,232.95
2022-10-26 20:00:00,12.1,2.89,232.95
2022-10-26 21:00:00,12.4,2.89,232.95
2022-10-26 22:00:00,12.4,2.88,232.94
2022-10-26 23:00:00,12.4,2.88,232.94
2022-10-27 00:00:00,12.4,2.88,232.94
2022-10-27 01:00:00,12.0,2.88,232.94
2022-10-27 02:00:00,12.0,2.89,232.95
2022-10-27 03:00:00,12.0,2.89,232.95
2022-10-27 04:00:00,12.0,2.89,232.95
2022-10-27 05:00:00,11.7,2.9,232.96
2022-10-27 06:00:00,11.7,2.9,232.96
2022-10-27 07:00:00,11.7,2.9,232.96
2022-10-27 08:00:00,11.7,2.9,232.96
2022-10-27 09:00:00,11.7,2.91,232.97
2022-10-27 10:00:00,11.3,2.91,232.97
2022-10-27 11:00:00,11.3,2.91,232.97
2022-10-27 12:00:00,11.3,2.9,232.96
2022-10-27 13:00:00,11.6,2.9,232.96
2022-10-27 14:00:00,11.6,2.9,232.96
2022-10-27 15:00:00,11.6,2.9,232.96
2022-10-27 16:00:00,12.0,2.9,232.96
2022-10-27 17:00:00,12.0,2.9,232.96
2022-10-27 18:00:00,12.0,2.9,232.96
2022-10-27 19:00:00,12.0,2.9,232.96
2022-10-27 20:00:00,12.3,2.9,232.96
2022-10-27 21:00:00,12.3,2.9,232.96
2022-10-27 22:00:00,12.3,2.89,232.95
2022-10-27 23:00:00,12.0,2.9,232.96
2022-10-28 00:00:00,11.9,2.9,232.96
2022-10-28 01:00:00,11.9,2.9,232.96
2022-10-28 02:00:00,11.9,2.9,232.96
2022-10-28 03:00:00,11.9,2.9,232.96
2022-10-28 04:00:00,11.9,2.9,232.96
2022-10-28 05:00:00,11.9,2.9,232.96
2022-10-28 06:00:00,11.9,2.9,232.96
2022-10-28 07:00:00,11.9,2.9,232.96
2022-10-28 08:00:00,11.9,2.91,232.97
2022-10-28 09:00:00,11.9,2.91,232.97
2022-10-28 10:00:00,11.9,2.91,232.97
2022-10-28 11:00:00,11.9,2.91,232.97
2022-10-28 12:00:00,11.9,2.91,232.97
2022-10-28 13:00:00,11.9,2.9,232.96
2022-10-28 14:00:00,11.9,2.9,232.96
2022-10-28 15:00:00,11.9,2.9,232.96
2022-10-28 16:00:00,11.9,2.9,232.96
2022-10-28 17:00:00,11.9,2.9,232.96
2022-10-28 18:00:00,11.9,2.9,232.96
2022-10-28 19:00:00,11.9,2.9,232.96
2022-10-28 20:00:00,12.2,2.9,232.96
2022-10-28 21:00:00,12.2,2.9,232.96
2022-10-28 22:00:00,12.2,2.9,232.96
2022-10-28 23:00:00,11.9,2.9,232.96
2022-10-29 00:00:00,12.2,2.9,232.96
2022-10-29 01:00:00,11.9,2.9,232.96
2022-10-29 02:00:00,11.8,2.9,232.96
2022-10-29 03:00:00,11.8,2.9,232.96
2022-10-29 04:00:00,11.8,2.9,232.96
2022-10-29 05:00:00,11.8,2.91,232.97
2022-10-29 06:00:00,11.8,2.91,232.97
2022-10-29 07:00:00,11.8,2.91,232.97
2022-10-29 08:00:00,11.8,2.91,232.97
2022-10-29 09:00:00,11.8,2.91,232.97
2022-10-29 10:00:00,11.8,2.91,232.97
2022-10-29 11:00:00,11.8,2.91,232.97
2022-10-29 12:00:00,11.8,2.91,232.97
2022-10-29 13:00:00,11.8,2.91,232.97
2022-10-29 14:00:00,11.8,2.9,232.96
2022-10-29 15:00:00,11.8,2.9,232.96
2022-10-29 16:00:00,12.1,2.9,232.96
2022-10-29 17:00:00,12.1,2.9,232.96
2022-10-29 18:00:00,12.1,2.9,232.96
2022-10-29 19:00:00,12.1,2.9,232.96
2022-10-29 20:00:00,12.1,2.9,232.96
2022-10-29 21:00:00,12.1,2.9,232.96
2022-10-29 22:00:00,12.1,2.9,232.96
2022-10-29 23:00:00,12.1,2.9,232.96
2022-10-30 00:00:00,12.1,2.9,232.96
2022-10-30 01:00:00,11.8,2.9,232.96
2022-10-30 02:00:00,11.8,2.9,232.96
2022-10-30 03:00:00,11.8,2.9,232.96
2022-10-30 04:00:00,11.8,2.9,232.96
2022-10-30 05:00:00,11.7,2.91,232.97
2022-10-30 06:00:00,11.7,2.91,232.97
2022-10-30 07:00:00,11.7,2.91,232.97
2022-10-30 08:00:00,11.7,2.91,232.97
2022-10-30 09:00:00,11.7,2.91,232.97
2022-10-30 10:00:00,11.7,2.91,232.97
2022-10-30 11:00:00,11.7,2.91,232.97
2022-10-30 12:00:00,11.7,2.91,232.97
2022-10-30 13:00:00,11.7,2.91,232.97
2022-10-30 14:00:00,11.7,2.91,232.97
2022-10-30 15:00:00,11.7,2.91,232.97
2022-10-30 16:00:00,12.0,2.92,232.98
2022-10-30 17:00:00,12.0,2.91,232.97
2022-10-30 18:00:00,12.0,2.91,232.97
2022-10-30 19:00:00,12.0,2.91,232.97
2022-10-30 20:00:00,12.0,2.91,232.97
2022-10-30 21:00:00,12.0,2.91,232.97
2022-10-30 22:00:00,12.0,2.91,232.97
2022-10-30 23:00:00,12.0,2.91,232.97
2022-10-31 00:00:00,12.0,2.91,232.97
2022-10-31 01:00:00,12.0,2.91,232.97
2022-10-31 02:00:00,12.0,2.92,232.98
2022-10-31 03:00:00,12.0,2.92,232.98
2022-10-31 04:00:00,12.3,2.92,232.98
2022-10-31 05:00:00,12.0,2.92,232.98
2022-10-31 06:00:00,12.0,2.92,232.98
2022-10-31 07:00:00,12.0,2.92,232.98
2022-10-31 08:00:00,12.0,2.92,232.98
2022-10-31 09:00:00,12.0,2.93,232.99
2022-10-31 10:00:00,12.0,2.92,232.98
2022-10-31 11:00:00,12.0,2.92,232.98
2022-10-31 12:00:00,12.0,2.92,232.98
2022-10-31 13:00:00,12.0,2.93,232.99
2022-10-31 14:00:00,12.3,2.93,232.99
2022-10-31 15:00:00,12.3,2.92,232.98
2022-10-31 16:00:00,12.3,2.92,232.98
2022-10-31 17:00:00,12.3,2.92,232.98
2022-10-31 18:00:00,12.3,2.92,232.98
2022-10-31 19:00:00,12.3,2.92,232.98
2022-10-31 20:00:00,12.3,2.92,232.98
2022-10-31 21:00:00,12.6,2.92,232.98
2022-10-31 22:00:00,12.3,2.92,232.98
2022-10-31 23:00:00,12.3,2.92,232.98
2022-11-01 00:00:00,12.6,2.92,232.98
2022-11-01 01:00:00,12.6,2.92,232.98
2022-11-01 02:00:00,12.3,2.92,232.98
2022-11-01 03:00:00,12.3,2.92,232.98
2022-11-01 04:00:00,12.3,2.92,232.98
2022-11-01 05:00:00,12.3,2.92,232.98
2022-11-01 06:00:00,12.2,2.92,232.98
2022-11-01 07:00:00,12.2,2.92,232.98
2022-11-01 08:00:00,12.2,2.92,232.98
2022-11-01 09:00:00,12.2,2.93,232.99
2022-11-01 10:00:00,12.2,2.94,233.0
2022-11-01 11:00:00,12.2,2.94,233.0
2022-11-01 12:00:00,12.2,3.09,233.15
2022-11-01 13:00:00,12.2,3.26,233.32
2022-11-01 14:00:00,12.2,3.31,233.37
2022-11-01 15:00:00,12.2,3.28,233.34
2022-11-01 16:00:00,12.2,3.3,233.36
2022-11-01 17:00:00,12.2,3.27,233.33
2022-11-01 18:00:00,12.2,3.23,233.29
2022-11-01 19:00:00,12.2,3.17,233.23
2022-11-01 20:00:00,12.5,3.14,233.2
2022-11-01 21:00:00,12.5,3.12,233.18
2022-11-01 22:00:00,12.9,3.1,233.16
2022-11-01 23:00:00,13.2,3.07,233.13
2022-11-02 00:00:00,24.3,3.05,233.11
2022-11-02 01:00:00,30.5,3.03,233.09
2022-11-02 02:00:00,31.1,3.02,233.08
2022-11-02 03:00:00,30.5,3.01,233.07
2022-11-02 04:00:00,29.9,3.01,233.07
2022-11-02 05:00:00,27.6,3.01,233.07
2022-11-02 06:00:00,24.3,3.01,233.07
2022-11-02 07:00:00,22.1,3.02,233.08
2022-11-02 08:00:00,21.1,3.03,233.09
2022-11-02 09:00:00,20.1,3.03,233.09
2022-11-02 10:00:00,18.6,3.04,233.1
2022-11-02 11:00:00,17.6,3.04,233.1
2022-11-02 12:00:00,16.7,3.03,233.09
2022-11-02 13:00:00,16.2,3.04,233.1
2022-11-02 14:00:00,15.8,3.03,233.09
2022-11-02 15:00:00,15.4,3.03,233.09
2022-11-02 16:00:00,15.4,3.03,233.09
2022-11-02 17:00:00,15.4,3.04,233.1
2022-11-02 18:00:00,15.4,3.04,233.1
2022-11-02 19:00:00,15.8,3.03,233.09
2022-11-02 20:00:00,16.2,3.03,233.09
2022-11-02 21:00:00,16.6,3.03,233.09
2022-11-02 22:00:00,16.6,3.03,233.09
2022-11-02 23:00:00,16.6,3.03,233.09
2022-11-03 00:00:00,16.6,3.02,233.08
2022-11-03 01:00:00,16.2,3.02,233.08
2022-11-03 02:00:00,16.2,3.02,233.08
2022-11-03 03:00:00,16.2,3.01,233.07
2022-11-03 04:00:00,16.2,3.01,233.07
2022-11-03 05:00:00,16.6,3.01,233.07
2022-11-03 06:00:00,16.6,3.01,233.07
2022-11-03 07:00:00,16.2,3.01,233.07
2022-11-03 08:00:00,16.2,3.0,233.06
2022-11-03 09:00:00,16.2,3.0,233.06
2022-11-03 10:00:00,16.2,3.0,233.06
2022-11-03 11:00:00,15.8,3.0,233.06
2022-11-03 12:00:00,15.8,3.0,233.06
2022-11-03 13:00:00,15.8,3.0,233.06
2022-11-03 14:00:00,15.4,3.0,233.06
2022-11-03 15:00:00,15.4,3.0,233.06
2022-11-03 16:00:00,15.4,3.0,233.06
2022-11-03 17:00:00,15.4,3.0,233.06
2022-11-03 18:00:00,15.4,3.0,233.06
2022-11-03 19:00:00,15.0,3.0,233.06
2022-11-03 20:00:00,15.0,3.0,233.06
2022-11-03 21:00:00,15.0,3.0,233.06
2022-11-03 22:00:00,15.0,3.0,233.06
2022-11-03 23:00:00,15.0,3.0,233.06
2022-11-04 00:00:00,15.0,3.0,233.06
2022-11-04 01:00:00,15.0,3.0,233.06
2022-11-04 02:00:00,15.0,2.99,233.05
2022-11-04 03:00:00,15.0,2.99,233.05
2022-11-04 04:00:00,15.0,3.0,233.06
2022-11-04 05:00:00,15.0,3.0,233.06
2022-11-04 06:00:00,15.0,3.0,233.06
2022-11-04 07:00:00,15.0,3.0,233.06
2022-11-04 08:00:00,15.0,3.01,233.07
2022-11-04 09:00:00,15.0,3.0,233.06
2022-11-04 10:00:00,15.0,3.0,233.06
2022-11-04 11:00:00,15.0,3.0,233.06
2022-11-04 12:00:00,15.0,3.0,233.06
2022-11-04 13:00:00,14.6,3.0,233.06
2022-11-04 14:00:00,14.6,3.0,233.06
2022-11-04 15:00:00,14.6,2.99,233.05
2022-11-04 16:00:00,15.0,2.99,233.05
2022-11-04 17:00:00,15.0,2.99,233.05
2022-11-04 18:00:00,15.0,2.98,233.04
2022-11-04 19:00:00,15.0,2.98,233.04
2022-11-04 20:00:00,15.3,2.98,233.04
2022-11-04 21:00:00,15.0,2.98,233.04
2022-11-04 22:00:00,15.0,2.97,233.03
2022-11-04 23:00:00,15.0,2.98,233.04
2022-11-05 00:00:00,15.0,2.97,233.03
2022-11-05 01:00:00,15.0,2.97,233.03
2022-11-05 02:00:00,14.6,2.97,233.03
2022-11-05 03:00:00,14.6,2.97,233.03
2022-11-05 04:00:00,14.6,2.97,233.03
2022-11-05 05:00:00,14.2,2.98,233.04
2022-11-05 06:00:00,14.2,2.98,233.04
2022-11-05 07:00:00,14.2,2.98,233.04
2022-11-05 08:00:00,14.2,2.98,233.04
2022-11-05 09:00:00,14.2,2.97,233.03
2022-11-05 10:00:00,13.8,2.97,233.03
2022-11-05 11:00:00,14.2,2.97,233.03
2022-11-05 12:00:00,13.8,2.98,233.04
2022-11-05 13:00:00,13.8,2.97,233.03
2022-11-05 14:00:00,13.8,2.97,233.03
2022-11-05 15:00:00,13.8,2.98,233.04
2022-11-05 16:00:00,14.2,2.98,233.04
2022-11-05 17:00:00,13.8,2.98,233.04
2022-11-05 18:00:00,14.2,2.98,233.04
2022-11-05 19:00:00,14.2,2.98,233.04
2022-11-05 20:00:00,14.2,2.98,233.04
2022-11-05 21:00:00,13.8,2.98,233.04
2022-11-05 22:00:00,13.8,2.98,233.04
2022-11-05 23:00:00,13.8,2.98,233.04
2022-11-06 00:00:00,14.2,2.98,233.04
2022-11-06 01:00:00,14.2,2.98,233.04
2022-11-06 02:00:00,14.2,2.98,233.04
2022-11-06 03:00:00,14.2,2.98,233.04
2022-11-06 04:00:00,14.2,2.98,233.04
2022-11-06 05:00:00,14.2,2.98,233.04
2022-11-06 06:00:00,14.2,2.98,233.04
2022-11-06 07:00:00,14.2,2.98,233.04
2022-11-06 08:00:00,14.2,2.98,233.04
2022-11-06 09:00:00,14.2,2.98,233.04
2022-11-06 10:00:00,14.2,2.99,233.05
2022-11-06 11:00:00,14.2,2.98,233.04
2022-11-06 12:00:00,14.2,2.98,233.04
2022-11-06 13:00:00,14.2,2.98,233.04
2022-11-06 14:00:00,14.2,2.98,233.04
2022-11-06 15:00:00,14.2,2.98,233.04
2022-11-06 16:00:00,14.2,2.98,233.04
2022-11-06 17:00:00,14.2,2.98,233.04
2022-11-06 18:00:00,14.2,2.98,233.04
2022-11-06 19:00:00,14.2,2.97,233.03
2022-11-06 20:00:00,14.2,2.97,233.03
2022-11-06 21:00:00,14.2,2.97,233.03
2022-11-06 22:00:00,14.5,2.97,233.03
2022-11-06 23:00:00,14.2,3.0,233.06
2022-11-07 00:00:00,14.2,3.02,233.08
2022-11-07 01:00:00,14.2,3.05,233.11
2022-11-07 02:00:00,14.2,3.07,233.13
2022-11-07 03:00:00,14.2,3.07,233.13
2022-11-07 04:00:00,14.2,3.07,233.13
2022-11-07 05:00:00,14.2,3.06,233.12
2022-11-07 06:00:00,14.1,3.06,233.12
2022-11-07 07:00:00,13.8,3.07,233.13
2022-11-07 08:00:00,13.8,3.08,233.14000000000001
2022-11-07 09:00:00,13.8,3.07,233.13
2022-11-07 10:00:00,14.1,3.06,233.12
2022-11-07 11:00:00,15.3,3.05,233.11
2022-11-07 12:00:00,16.1,3.04,233.1
2022-11-07 13:00:00,17.4,3.04,233.1
2022-11-07 14:00:00,17.9,3.03,233.09
2022-11-07 15:00:00,17.9,3.05,233.11
2022-11-07 16:00:00,17.4,3.08,233.14000000000001
2022-11-07 17:00:00,17.4,3.09,233.15
2022-11-07 18:00:00,17.9,3.09,233.15
2022-11-07 19:00:00,18.4,3.07,233.13
2022-11-07 20:00:00,17.9,3.06,233.12
2022-11-07 21:00:00,17.9,3.06,233.12
2022-11-07 22:00:00,17.4,3.07,233.13
2022-11-07 23:00:00,17.0,3.12,233.18
2022-11-08 00:00:00,16.5,3.69,233.75
2022-11-08 01:00:00,16.5,4.0,234.06
2022-11-08 02:00:00,16.1,4.31,234.37
2022-11-08 03:00:00,17.4,4.45,234.51
2022-11-08 04:00:00,18.8,4.82,234.88
2022-11-08 05:00:00,18.8,5.24,235.3
2022-11-08 06:00:00,18.4,5.29,235.35
2022-11-08 07:00:00,17.4,5.29,235.35
2022-11-08 08:00:00,17.4,5.14,235.2
2022-11-08 09:00:00,17.9,5.37,235.43
2022-11-08 10:00:00,18.3,5.36,235.42000000000002
2022-11-08 11:00:00,41.8,5.2,235.26
2022-11-08 12:00:00,67.8,5.09,235.15
2022-11-08 13:00:00,121.0,4.87,234.93
2022-11-08 14:00:00,136.0,4.73,234.79
2022-11-08 15:00:00,175.0,4.56,234.62
2022-11-08 16:00:00,268.0,4.41,234.47
2022-11-08 17:00:00,296.0,4.27,234.33
2022-11-08 18:00:00,308.0,4.18,234.24
2022-11-08 19:00:00,282.0,4.1,234.16
2022-11-08 20:00:00,305.0,4.02,234.08
2022-11-08 21:00:00,327.0,3.95,234.01
2022-11-08 22:00:00,308.0,3.9,233.96
2022-11-08 23:00:00,268.0,3.85,233.91
2022-11-09 00:00:00,238.0,3.81,233.87
2022-11-09 01:00:00,203.0,3.79,233.85
2022-11-09 02:00:00,177.0,3.75,233.81
2022-11-09 03:00:00,151.0,3.71,233.77
2022-11-09 04:00:00,131.0,3.67,233.73
2022-11-09 05:00:00,115.0,3.63,233.69
2022-11-09 06:00:00,104.0,3.6,233.66
2022-11-09 07:00:00,94.5,3.57,233.63
2022-11-09 08:00:00,86.3,3.54,233.6
2022-11-09 09:00:00,78.5,3.51,233.57
2022-11-09 10:00:00,73.2,3.47,233.53
2022-11-09 11:00:00,68.6,3.44,233.5
2022-11-09 12:00:00,66.9,3.42,233.48
2022-11-09 13:00:00,65.1,3.4,233.46
2022-11-09 14:00:00,60.9,3.38,233.44
2022-11-09 15:00:00,58.4,3.37,233.43
2022-11-09 16:00:00,54.4,3.36,233.42000000000002
2022-11-09 17:00:00,52.0,3.34,233.4
2022-11-09 18:00:00,49.0,3.32,233.38
2022-11-09 19:00:00,46.8,3.31,233.37
2022-11-09 20:00:00,44.6,3.3,233.36
2022-11-09 21:00:00,42.4,3.29,233.35
2022-11-09 22:00:00,40.4,3.28,233.34
2022-11-09 23:00:00,38.3,3.27,233.33
2022-11-10 00:00:00,37.0,3.27,233.33
2022-11-10 01:00:00,35.7,3.26,233.32
2022-11-10 02:00:00,35.1,3.25,233.31
2022-11-10 03:00:00,33.8,3.24,233.3
2022-11-10 04:00:00,33.2,3.23,233.29
2022-11-10 05:00:00,31.9,3.22,233.28
2022-11-10 06:00:00,31.3,3.21,233.27
2022-11-10 07:00:00,30.1,3.2,233.26
2022-11-10 08:00:00,29.5,3.19,233.25
2022-11-10 09:00:00,29.0,3.18,233.24
2022-11-10 10:00:00,28.4,3.17,233.23
2022-11-10 11:00:00,28.4,3.16,233.22
2022-11-10 12:00:00,27.8,3.16,233.22
2022-11-10 13:00:00,27.2,3.15,233.21
2022-11-10 14:00:00,26.7,3.15,233.21
2022-11-10 15:00:00,26.1,3.14,233.2
2022-11-10 16:00:00,25.6,3.14,233.2
2022-11-10 17:00:00,25.0,3.13,233.19
2022-11-10 18:00:00,25.0,3.13,233.19
2022-11-10 19:00:00,24.5,3.12,233.18
2022-11-10 20:00:00,23.9,3.12,233.18
2022-11-10 21:00:00,23.4,3.11,233.17000000000002
2022-11-10 22:00:00,22.8,3.11,233.17000000000002
2022-11-10 23:00:00,22.3,3.1,233.16
2022-11-11 00:00:00,21.8,3.1,233.16
